,Unnamed: 0,ClientID,RecordTime,NetDeposit,Balance,Equity,Credit,ProfitClosed,ProfitFloating,Margin,DailyReportID
2281,3576993,504336,2023-08-17,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2282
2282,3577001,504357,2023-08-17,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2283
2283,3577003,504359,2023-08-17,0.0,18293.01,18293.01,0.0,-896.51,0.0,0.0,2284
2284,3577005,504361,2023-08-17,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2285
2285,3577008,504364,2023-08-17,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2286
2286,3577010,504368,2023-08-17,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2287
2287,3577012,504372,2023-08-17,0.0,22.69,22.69,0.0,-3.28,0.0,0.0,2288
2288,3577018,504382,2023-08-17,0.0,81.15,81.15,0.0,0.0,0.0,0.0,2289
2289,3577021,504388,2023-08-17,0.0,5753.78,2096.34,297.0,-221.61,-3954.44,989.17,2290
2290,3597373,504326,2023-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2291
2291,3597377,504336,2023-08-18,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2292
2292,3597385,504357,2023-08-18,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2293
2293,3597387,504359,2023-08-18,0.0,11979.68,11979.68,0.0,-6313.33,0.0,0.0,2294
2294,3597389,504361,2023-08-18,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2295
2295,3597392,504364,2023-08-18,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2296
2296,3597394,504368,2023-08-18,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2297
2297,3597396,504372,2023-08-18,0.0,19.16,19.16,0.0,-3.53,0.0,0.0,2298
2298,3597402,504382,2023-08-18,0.0,81.15,81.15,0.0,0.0,0.0,0.0,2299
2299,3597405,504388,2023-08-18,0.0,5753.78,2549.46,297.0,0.0,-3501.32,989.17,2300
2300,3617801,504326,2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2301
2301,3617805,504336,2023-08-19,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2302
2302,3617813,504357,2023-08-19,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2303
2303,3617815,504359,2023-08-19,0.0,11979.68,11979.68,0.0,0.0,0.0,0.0,2304
2304,3617817,504361,2023-08-19,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2305
2305,3617820,504364,2023-08-19,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2306
2306,3617822,504368,2023-08-19,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2307
2307,3617824,504372,2023-08-19,0.0,19.16,19.16,0.0,0.0,0.0,0.0,2308
2308,3617830,504382,2023-08-19,0.0,81.15,81.15,0.0,0.0,0.0,0.0,2309
2309,3617833,504388,2023-08-19,0.0,5753.78,2541.35,297.0,0.0,-3509.43,989.17,2310
2310,3638277,504326,2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2311
2311,3638281,504336,2023-08-20,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2312
2312,3638289,504357,2023-08-20,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2313
2313,3638291,504359,2023-08-20,0.0,11979.68,11979.68,0.0,0.0,0.0,0.0,2314
2314,3638293,504361,2023-08-20,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2315
2315,3638296,504364,2023-08-20,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2316
2316,3638298,504368,2023-08-20,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2317
2317,3638300,504372,2023-08-20,0.0,19.16,19.16,0.0,0.0,0.0,0.0,2318
2318,3638306,504382,2023-08-20,0.0,81.15,81.15,0.0,0.0,0.0,0.0,2319
2319,3638309,504388,2023-08-20,0.0,5753.78,2541.35,297.0,0.0,-3509.43,989.17,2320
2320,3658779,504326,2023-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2321
2321,3658783,504336,2023-08-21,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2322
2322,3658791,504357,2023-08-21,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2323
2323,3658793,504359,2023-08-21,0.0,11979.68,11979.68,0.0,0.0,0.0,0.0,2324
2324,3658795,504361,2023-08-21,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2325
2325,3658798,504364,2023-08-21,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2326
2326,3658800,504368,2023-08-21,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2327
2327,3658802,504372,2023-08-21,0.0,19.16,19.16,0.0,0.0,0.0,0.0,2328
2328,3658808,504382,2023-08-21,0.0,81.15,81.15,0.0,0.0,0.0,0.0,2329
2329,3658811,504388,2023-08-21,0.0,5755.08,1791.51,297.0,1.3,-4260.57,1052.9,2330
2330,3679325,504326,2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2331
2331,3679329,504336,2023-08-22,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2332
2332,3679337,504357,2023-08-22,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2333
2333,3679339,504359,2023-08-22,0.0,11979.68,11979.68,0.0,0.0,0.0,0.0,2334
2334,3679341,504361,2023-08-22,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2335
2335,3679344,504364,2023-08-22,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2336
2336,3679346,504368,2023-08-22,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2337
2337,3679348,504372,2023-08-22,0.0,19.16,19.16,0.0,0.0,0.0,0.0,2338
2338,3679354,504382,2023-08-22,0.0,81.15,81.15,0.0,0.0,0.0,0.0,2339
2339,3679357,504388,2023-08-22,0.0,5773.58,2233.9,297.0,18.5,-3836.68,989.17,2340
2340,3699949,504326,2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2341
2341,3699953,504336,2023-08-23,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2342
2342,3699961,504357,2023-08-23,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2343
2343,3699963,504359,2023-08-23,0.0,12946.39,12946.39,0.0,966.71,0.0,0.0,2344
2344,3699965,504361,2023-08-23,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2345
2345,3699968,504364,2023-08-23,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2346
2346,3699970,504368,2023-08-23,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2347
2347,3699972,504372,2023-08-23,0.0,19.16,19.16,0.0,0.0,0.0,0.0,2348
2348,3699978,504382,2023-08-23,0.0,81.15,81.15,0.0,0.0,0.0,0.0,2349
2349,3699981,504388,2023-08-23,0.0,5805.69,2836.13,297.0,32.11,-3266.56,879.36,2350
2350,3720619,504326,2023-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2351
2351,3720623,504336,2023-08-24,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2352
2352,3720631,504357,2023-08-24,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2353
2353,3720633,504359,2023-08-24,0.0,12946.39,12946.39,0.0,0.0,0.0,0.0,2354
2354,3720635,504361,2023-08-24,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2355
2355,3720638,504364,2023-08-24,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2356
2356,3720640,504368,2023-08-24,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2357
2357,3720642,504372,2023-08-24,0.0,19.16,19.16,0.0,0.0,0.0,0.0,2358
2358,3720648,504382,2023-08-24,0.0,81.15,81.15,0.0,0.0,0.0,0.0,2359
2359,3720651,504388,2023-08-24,0.0,5826.54,2826.37,297.0,20.85,-3297.17,1231.49,2360
2360,3741352,504326,2023-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2361
2361,3741356,504336,2023-08-25,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2362
2362,3741364,504357,2023-08-25,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2363
2363,3741366,504359,2023-08-25,0.0,15077.18,15077.18,0.0,2130.79,0.0,0.0,2364
2364,3741368,504361,2023-08-25,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2365
2365,3741371,504364,2023-08-25,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2366
2366,3741373,504368,2023-08-25,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2367
2367,3741375,504372,2023-08-25,0.0,19.16,19.16,0.0,0.0,0.0,0.0,2368
2368,3741381,504382,2023-08-25,0.0,81.15,81.15,0.0,0.0,0.0,0.0,2369
2369,3741384,504388,2023-08-25,0.0,5892.35,2681.86,297.0,65.81,-3507.49,1104.58,2370
2370,3762166,504326,2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2371
2371,3762170,504336,2023-08-26,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2372
2372,3762178,504357,2023-08-26,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2373
2373,3762180,504359,2023-08-26,0.0,15077.18,15077.18,0.0,0.0,0.0,0.0,2374
2374,3762182,504361,2023-08-26,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2375
2375,3762185,504364,2023-08-26,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2376
2376,3762187,504368,2023-08-26,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2377
2377,3762189,504372,2023-08-26,0.0,19.16,19.16,0.0,0.0,0.0,0.0,2378
2378,3762195,504382,2023-08-26,0.0,81.15,81.15,0.0,0.0,0.0,0.0,2379
2379,3762198,504388,2023-08-26,0.0,5892.35,2673.57,297.0,0.0,-3515.78,1104.58,2380
2380,3783043,504326,2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2381
2381,3783047,504336,2023-08-27,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2382
2382,3783055,504357,2023-08-27,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2383
2383,3783057,504359,2023-08-27,0.0,15077.18,15077.18,0.0,0.0,0.0,0.0,2384
2384,3783059,504361,2023-08-27,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2385
2385,3783062,504364,2023-08-27,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2386
2386,3783064,504368,2023-08-27,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2387
2387,3783066,504372,2023-08-27,0.0,19.16,19.16,0.0,0.0,0.0,0.0,2388
2388,3783072,504382,2023-08-27,0.0,81.15,81.15,0.0,0.0,0.0,0.0,2389
2389,3783075,504388,2023-08-27,0.0,5892.35,2673.57,297.0,0.0,-3515.78,1104.58,2390
2390,3803983,504326,2023-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2391
2391,3803987,504336,2023-08-28,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2392
2392,3803995,504357,2023-08-28,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2393
2393,3803997,504359,2023-08-28,0.0,15077.18,15077.18,0.0,0.0,0.0,0.0,2394
2394,3803999,504361,2023-08-28,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2395
2395,3804002,504364,2023-08-28,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2396
2396,3804004,504368,2023-08-28,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2397
2397,3804006,504372,2023-08-28,0.0,19.16,19.16,0.0,0.0,0.0,0.0,2398
2398,3804012,504382,2023-08-28,0.0,81.15,81.15,0.0,0.0,0.0,0.0,2399
2399,3804015,504388,2023-08-28,0.0,5921.18,2598.72,297.0,28.83,-3619.46,1103.35,2400
2400,3825022,504326,2023-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401
2401,3825026,504336,2023-08-29,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2402
2402,3825034,504357,2023-08-29,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2403
2403,3825036,504359,2023-08-29,0.0,15077.18,15077.18,0.0,0.0,0.0,0.0,2404
2404,3825038,504361,2023-08-29,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2405
2405,3825041,504364,2023-08-29,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2406
2406,3825043,504368,2023-08-29,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2407
2407,3825045,504372,2023-08-29,0.0,20.09,20.09,0.0,0.93,0.0,0.0,2408
2408,3825051,504382,2023-08-29,0.0,81.15,81.15,0.0,0.0,0.0,0.0,2409
2409,3825054,504388,2023-08-29,0.0,6009.58,2705.97,297.0,88.4,-3600.61,1047.37,2410
2410,3846115,504326,2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2411
2411,3846119,504336,2023-08-30,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2412
2412,3846127,504357,2023-08-30,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2413
2413,3846129,504359,2023-08-30,0.0,15067.91,15067.91,0.0,-9.27,0.0,0.0,2414
2414,3846131,504361,2023-08-30,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2415
2415,3846134,504364,2023-08-30,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2416
2416,3846136,504368,2023-08-30,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2417
2417,3846138,504372,2023-08-30,0.0,19.3,19.3,0.0,-0.79,0.0,0.0,2418
2418,3846144,504382,2023-08-30,0.0,78.98,78.98,0.0,-2.17,0.0,0.0,2419
2419,3846147,504388,2023-08-30,0.0,6011.7,2137.94,297.0,2.12,-4170.76,1104.51,2420
2420,3867274,504326,2023-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2421
2421,3867278,504336,2023-08-31,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2422
2422,3867286,504357,2023-08-31,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2423
2423,3867288,504359,2023-08-31,0.0,6805.22,3964.76,0.0,-8262.69,-2840.46,3429.45,2424
2424,3867290,504361,2023-08-31,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2425
2425,3867293,504364,2023-08-31,0.0,2.54,2.54,0.0,0.0,0.0,0.0,2426
2426,3867295,504368,2023-08-31,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2427
2427,3867297,504372,2023-08-31,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2428
2428,3867303,504382,2023-08-31,0.0,78.98,78.98,0.0,0.0,0.0,0.0,2429
2429,3867306,504388,2023-08-31,0.0,6047.06,2956.69,297.0,35.36,-3387.37,1059.3,2430
2430,3888514,504326,2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431
2431,3888518,504336,2023-09-01,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2432
2432,3888526,504357,2023-09-01,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2433
2433,3888528,504359,2023-09-01,0.0,6203.92,6203.92,0.0,-601.3,0.0,0.0,2434
2434,3888530,504361,2023-09-01,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2435
2435,3888533,504364,2023-09-01,2000.0,138.86,138.86,0.0,-1863.68,0.0,0.0,2436
2436,3888535,504368,2023-09-01,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2437
2437,3888537,504372,2023-09-01,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2438
2438,3888543,504382,2023-09-01,0.0,78.98,78.98,0.0,0.0,0.0,0.0,2439
2439,3888546,504388,2023-09-01,0.0,6078.63,2984.82,297.0,31.57,-3390.81,1017.13,2440
2440,3909797,504326,2023-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2441
2441,3909801,504336,2023-09-02,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2442
2442,3909809,504357,2023-09-02,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2443
2443,3909811,504359,2023-09-02,0.0,6203.92,6203.92,0.0,0.0,0.0,0.0,2444
2444,3909813,504361,2023-09-02,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2445
2445,3909816,504364,2023-09-02,0.0,138.86,138.86,0.0,0.0,0.0,0.0,2446
2446,3909818,504368,2023-09-02,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2447
2447,3909820,504372,2023-09-02,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2448
2448,3909826,504382,2023-09-02,0.0,78.98,78.98,0.0,0.0,0.0,0.0,2449
2449,3909829,504388,2023-09-02,0.0,6078.63,2976.98,297.0,0.0,-3398.65,1017.13,2450
2450,3931132,504326,2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2451
2451,3931136,504336,2023-09-03,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2452
2452,3931144,504357,2023-09-03,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2453
2453,3931146,504359,2023-09-03,0.0,6203.92,6203.92,0.0,0.0,0.0,0.0,2454
2454,3931148,504361,2023-09-03,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2455
2455,3931151,504364,2023-09-03,0.0,138.86,138.86,0.0,0.0,0.0,0.0,2456
2456,3931153,504368,2023-09-03,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2457
2457,3931155,504372,2023-09-03,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2458
2458,3931161,504382,2023-09-03,0.0,78.98,78.98,0.0,0.0,0.0,0.0,2459
2459,3931164,504388,2023-09-03,0.0,6078.63,2983.88,297.0,0.0,-3391.75,1017.13,2460
2460,3952531,504326,2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461
2461,3952535,504336,2023-09-04,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2462
2462,3952543,504357,2023-09-04,0.0,108.14,108.14,0.0,0.0,0.0,0.0,2463
2463,3952545,504359,2023-09-04,0.0,756.22,756.22,0.0,-5447.7,0.0,0.0,2464
2464,3952547,504361,2023-09-04,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2465
2465,3952550,504364,2023-09-04,0.0,138.86,138.86,0.0,0.0,0.0,0.0,2466
2466,3952552,504368,2023-09-04,0.0,836.36,836.36,0.0,0.0,0.0,0.0,2467
2467,3952554,504372,2023-09-04,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2468
2468,3952560,504382,2023-09-04,0.0,78.98,78.98,0.0,0.0,0.0,0.0,2469
2469,3952563,504388,2023-09-04,0.0,6085.44,2684.27,297.0,6.81,-3698.17,1162.36,2470
2470,3974033,504326,2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2471
2471,3974037,504336,2023-09-05,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2472
2472,3974045,504357,2023-09-05,0.0,104.96,104.96,0.0,-3.18,0.0,0.0,2473
2473,3974047,504359,2023-09-05,0.0,891.55,891.55,0.0,135.33,0.0,0.0,2474
2474,3974049,504361,2023-09-05,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2475
2475,3974052,504364,2023-09-05,2000.0,2138.86,5190.9,0.0,0.0,3052.04,1579.14,2476
2476,3974054,504368,2023-09-05,0.0,795.81,795.81,0.0,-40.55,0.0,0.0,2477
2477,3974056,504372,2023-09-05,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2478
2478,3974062,504382,2023-09-05,0.0,78.98,80.14,0.0,0.0,1.16,19.27,2479
2479,3974065,504388,2023-09-05,0.0,6131.84,2271.04,297.0,46.4,-4157.8,1077.45,2480
2480,3995624,504326,2023-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2481
2481,3995628,504336,2023-09-06,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2482
2482,3995636,504357,2023-09-06,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2483
2483,3995638,504359,2023-09-06,0.0,891.55,891.55,0.0,0.0,0.0,0.0,2484
2484,3995640,504361,2023-09-06,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2485
2485,3995643,504364,2023-09-06,0.0,2138.86,9216.47,0.0,0.0,7077.61,1579.14,2486
2486,3995645,504368,2023-09-06,0.0,795.81,795.81,0.0,0.0,0.0,0.0,2487
2487,3995647,504372,2023-09-06,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2488
2488,3995653,504382,2023-09-06,0.0,80.01,80.01,0.0,1.03,0.0,0.0,2489
2489,3995656,504388,2023-09-06,0.0,6193.33,2632.23,297.0,61.49,-3858.1,1312.77,2490
2490,4017308,504326,2023-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2491
2491,4017312,504336,2023-09-07,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2492
2492,4017320,504357,2023-09-07,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2493
2493,4017322,504359,2023-09-07,0.0,856.43,549.77,0.0,-35.12,-306.66,340.48,2494
2494,4017324,504361,2023-09-07,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2495
2495,4017327,504364,2023-09-07,0.0,2138.86,8098.86,0.0,0.0,5960.0,1579.14,2496
2496,4017329,504368,2023-09-07,0.0,755.75,755.75,0.0,-40.06,0.0,0.0,2497
2497,4017331,504372,2023-09-07,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2498
2498,4017337,504382,2023-09-07,0.0,78.86,78.86,0.0,-1.15,0.0,0.0,2499
2499,4017340,504388,2023-09-07,0.0,6262.44,3017.68,297.0,69.11,-3541.76,1349.17,2500
2500,4039088,504326,2023-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501
2501,4039092,504336,2023-09-08,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2502
2502,4039100,504357,2023-09-08,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2503
2503,4039102,504359,2023-09-08,0.0,167.39,167.39,0.0,-689.04,0.0,0.0,2504
2504,4039104,504361,2023-09-08,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2505
2505,4039107,504364,2023-09-08,0.0,2138.86,8368.04,0.0,0.0,6229.18,1579.14,2506
2506,4039109,504368,2023-09-08,0.0,755.75,755.75,0.0,0.0,0.0,0.0,2507
2507,4039111,504372,2023-09-08,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2508
2508,4039117,504382,2023-09-08,0.0,78.86,78.86,0.0,0.0,0.0,0.0,2509
2509,4039120,504388,2023-09-08,0.0,6276.1,2897.15,297.0,13.66,-3675.95,1093.69,2510
2510,4060948,504326,2023-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2511
2511,4060952,504336,2023-09-09,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2512
2512,4060960,504357,2023-09-09,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2513
2513,4060962,504359,2023-09-09,0.0,167.39,167.39,0.0,0.0,0.0,0.0,2514
2514,4060964,504361,2023-09-09,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2515
2515,4060967,504364,2023-09-09,0.0,2138.86,8431.46,0.0,0.0,6292.6,1579.14,2516
2516,4060969,504368,2023-09-09,0.0,755.75,755.75,0.0,0.0,0.0,0.0,2517
2517,4060971,504372,2023-09-09,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2518
2518,4060977,504382,2023-09-09,0.0,78.86,78.86,0.0,0.0,0.0,0.0,2519
2519,4060980,504388,2023-09-09,0.0,6276.1,2888.57,297.0,0.0,-3684.53,1093.69,2520
2520,4082866,504326,2023-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2521
2521,4082870,504336,2023-09-10,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2522
2522,4082878,504357,2023-09-10,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2523
2523,4082880,504359,2023-09-10,0.0,167.39,167.39,0.0,0.0,0.0,0.0,2524
2524,4082882,504361,2023-09-10,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2525
2525,4082885,504364,2023-09-10,0.0,2138.86,8431.46,0.0,0.0,6292.6,1579.14,2526
2526,4082887,504368,2023-09-10,0.0,755.75,755.75,0.0,0.0,0.0,0.0,2527
2527,4082889,504372,2023-09-10,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2528
2528,4082895,504382,2023-09-10,0.0,78.86,78.86,0.0,0.0,0.0,0.0,2529
2529,4082898,504388,2023-09-10,0.0,6276.1,3109.09,297.0,0.0,-3464.01,1093.69,2530
2530,4104822,504326,2023-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531
2531,4104826,504336,2023-09-11,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2532
2532,4104834,504357,2023-09-11,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2533
2533,4104836,504359,2023-09-11,0.0,82.9,82.9,0.0,-84.49,0.0,0.0,2534
2534,4104838,504361,2023-09-11,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2535
2535,4104841,504364,2023-09-11,0.0,2138.86,7075.66,0.0,0.0,4936.8,1579.14,2536
2536,4104843,504368,2023-09-11,0.0,755.75,755.75,0.0,0.0,0.0,0.0,2537
2537,4104845,504372,2023-09-11,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2538
2538,4104851,504382,2023-09-11,0.0,78.86,78.86,0.0,0.0,0.0,0.0,2539
2539,4104854,504388,2023-09-11,0.0,6357.31,3408.33,297.0,81.21,-3245.98,1081.69,2540
2540,4126877,504326,2023-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541
2541,4126881,504336,2023-09-12,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2542
2542,4126889,504357,2023-09-12,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2543
2543,4126891,504359,2023-09-12,0.0,82.9,82.9,0.0,0.0,0.0,0.0,2544
2544,4126893,504361,2023-09-12,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2545
2545,4126896,504364,2023-09-12,0.0,2138.86,10778.52,0.0,0.0,8639.66,1579.14,2546
2546,4126898,504368,2023-09-12,0.0,835.03,835.03,0.0,79.28,0.0,0.0,2547
2547,4126900,504372,2023-09-12,0.0,19.3,19.3,0.0,0.0,0.0,0.0,2548
2548,4126906,504382,2023-09-12,0.0,78.86,78.86,0.0,0.0,0.0,0.0,2549
2549,4126909,504388,2023-09-12,0.0,6071.47,3190.18,297.0,-285.84,-3178.29,1188.45,2550
2550,4149053,504326,2023-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2551
2551,4149057,504336,2023-09-13,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2552
2552,4149065,504357,2023-09-13,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2553
2553,4149067,504359,2023-09-13,0.0,82.9,82.9,0.0,0.0,0.0,0.0,2554
2554,4149069,504361,2023-09-13,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2555
2555,4149072,504364,2023-09-13,0.0,2138.86,12952.6,0.0,0.0,10813.74,1579.14,2556
2556,4149074,504368,2023-09-13,0.0,835.03,835.03,0.0,0.0,0.0,0.0,2557
2557,4149076,504372,2023-09-13,0.0,16.56,16.56,0.0,-2.74,0.0,0.0,2558
2558,4149082,504382,2023-09-13,0.0,78.86,78.86,0.0,0.0,0.0,0.0,2559
2559,4149085,504388,2023-09-13,0.0,6109.72,3129.77,297.0,38.25,-3276.95,1322.74,2560
2560,4171306,504326,2023-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2561
2561,4171310,504336,2023-09-14,0.0,10.42,10.42,0.0,0.0,0.0,0.0,2562
2562,4171318,504357,2023-09-14,0.0,104.96,104.96,0.0,0.0,0.0,0.0,2563
2563,4171320,504359,2023-09-14,2000.0,2082.9,2082.9,0.0,0.0,0.0,0.0,2564
2564,4171322,504361,2023-09-14,0.0,14.64,14.64,0.0,0.0,0.0,0.0,2565
2565,4171325,504364,2023-09-14,0.0,11957.79,11957.79,0.0,9818.93,0.0,0.0,2566
