,Date,ClosePrice,SymbolID,DailyChartID
66,2023-04-05,131.301,USDJPY,2776
67,2023-04-06,131.743,USDJPY,2777
68,2023-04-07,132.094,USDJPY,2778
69,2023-04-10,133.593,USDJPY,2779
70,2023-04-11,133.625,USDJPY,2780
71,2023-04-12,133.129,USDJPY,2781
72,2023-04-13,132.551,USDJPY,2782
73,2023-04-14,133.736,USDJPY,2783
74,2023-04-17,134.416,USDJPY,2784
75,2023-04-18,134.088,USDJPY,2785
76,2023-04-19,134.683,USDJPY,2786
77,2023-04-20,134.218,USDJPY,2787
78,2023-04-21,134.098,USDJPY,2788
79,2023-04-24,134.213,USDJPY,2789
80,2023-04-25,133.744,USDJPY,2790
81,2023-04-26,133.651,USDJPY,2791
82,2023-04-27,133.903,USDJPY,2792
83,2023-04-28,136.278,USDJPY,2793
84,2023-05-01,137.473,USDJPY,2794
85,2023-05-02,136.523,USDJPY,2795
86,2023-05-03,134.674,USDJPY,2796
87,2023-05-04,134.254,USDJPY,2797
88,2023-05-05,134.772,USDJPY,2798
89,2023-05-08,135.007,USDJPY,2799
90,2023-05-09,135.131,USDJPY,2800
91,2023-05-10,134.28,USDJPY,2801
92,2023-05-11,134.37,USDJPY,2802
93,2023-05-12,135.663,USDJPY,2803
94,2023-05-15,136.101,USDJPY,2804
95,2023-05-16,136.358,USDJPY,2805
96,2023-05-17,137.664,USDJPY,2806
97,2023-05-18,138.694,USDJPY,2807
98,2023-05-19,137.755,USDJPY,2808
99,2023-05-22,138.588,USDJPY,2809
100,2023-05-23,138.568,USDJPY,2810
101,2023-05-24,139.445,USDJPY,2811
102,2023-05-25,140.044,USDJPY,2812
103,2023-05-26,140.485,USDJPY,2813
104,2023-05-29,140.428,USDJPY,2814
105,2023-05-30,139.78,USDJPY,2815
106,2023-05-31,139.33,USDJPY,2816
107,2023-06-01,138.783,USDJPY,2817
108,2023-06-02,139.745,USDJPY,2818
109,2023-06-05,139.572,USDJPY,2819
110,2023-06-06,139.623,USDJPY,2820
111,2023-06-07,140.071,USDJPY,2821
112,2023-06-08,138.913,USDJPY,2822
113,2023-06-09,139.272,USDJPY,2823
114,2023-06-12,139.59,USDJPY,2824
115,2023-06-13,140.206,USDJPY,2825
116,2023-06-14,140.035,USDJPY,2826
117,2023-06-15,140.291,USDJPY,2827
118,2023-06-16,141.545,USDJPY,2828
119,2023-06-19,141.963,USDJPY,2829
120,2023-06-20,141.44,USDJPY,2830
121,2023-06-21,141.87,USDJPY,2831
122,2023-06-22,143.106,USDJPY,2832
123,2023-06-23,143.605,USDJPY,2833
124,2023-06-26,143.502,USDJPY,2834
125,2023-06-27,144.064,USDJPY,2835
126,2023-06-28,144.478,USDJPY,2836
127,2023-06-29,144.723,USDJPY,2837
128,2023-06-30,144.215,USDJPY,2838
129,2023-07-03,144.645,USDJPY,2839
130,2023-07-04,144.441,USDJPY,2840
131,2023-07-05,144.644,USDJPY,2841
132,2023-07-06,144.053,USDJPY,2842
133,2023-07-07,142.075,USDJPY,2843
134,2023-07-10,141.305,USDJPY,2844
135,2023-07-11,140.353,USDJPY,2845
136,2023-07-12,138.487,USDJPY,2846
137,2023-07-13,138.039,USDJPY,2847
138,2023-07-14,138.595,USDJPY,2848
139,2023-07-17,138.685,USDJPY,2849
140,2023-07-18,138.823,USDJPY,2850
141,2023-07-19,139.577,USDJPY,2851
142,2023-07-20,140.055,USDJPY,2852
143,2023-07-21,141.458,USDJPY,2853
144,2023-07-24,141.462,USDJPY,2854
145,2023-07-25,140.868,USDJPY,2855
146,2023-07-26,140.231,USDJPY,2856
147,2023-07-27,139.403,USDJPY,2857
148,2023-07-28,141.093,USDJPY,2858
149,2023-07-31,142.27,USDJPY,2859
150,2023-08-01,143.317,USDJPY,2860
151,2023-08-02,143.329,USDJPY,2861
152,2023-08-03,142.524,USDJPY,2862
153,2023-08-04,141.635,USDJPY,2863
154,2023-08-07,142.477,USDJPY,2864
155,2023-08-08,143.372,USDJPY,2865
156,2023-08-09,143.715,USDJPY,2866
157,2023-08-10,144.714,USDJPY,2867
158,2023-08-11,144.932,USDJPY,2868
159,2023-08-14,145.545,USDJPY,2869
160,2023-08-15,145.552,USDJPY,2870
161,2023-08-16,146.332,USDJPY,2871
162,2023-08-17,145.821,USDJPY,2872
163,2023-08-18,145.364,USDJPY,2873
164,2023-08-21,146.201,USDJPY,2874
165,2023-08-22,145.882,USDJPY,2875
166,2023-08-23,144.817,USDJPY,2876
167,2023-08-24,145.821,USDJPY,2877
168,2023-08-25,146.32,USDJPY,2878
169,2023-08-28,146.526,USDJPY,2879
170,2023-08-29,145.865,USDJPY,2880
171,2023-08-30,146.223,USDJPY,2881
172,2023-08-31,145.518,USDJPY,2882
173,2023-09-01,146.179,USDJPY,2883
174,2023-09-04,146.461,USDJPY,2884
175,2023-09-05,147.708,USDJPY,2885
176,2023-09-06,147.65,USDJPY,2886
177,2023-09-07,147.282,USDJPY,2887
178,2023-09-08,147.795,USDJPY,2888
179,2023-09-11,146.573,USDJPY,2889
180,2023-09-12,147.069,USDJPY,2890
181,2023-09-13,147.445,USDJPY,2891
182,2023-09-14,147.455,USDJPY,2892
183,2023-09-15,147.825,USDJPY,2893
184,2023-09-18,147.596,USDJPY,2894
185,2023-09-19,147.846,USDJPY,2895
186,2023-09-20,148.332,USDJPY,2896
187,2023-09-21,147.568,USDJPY,2897
188,2023-09-22,148.366,USDJPY,2898
189,2023-09-25,148.876,USDJPY,2899
190,2023-09-26,149.055,USDJPY,2900
191,2023-09-27,149.61,USDJPY,2901
192,2023-09-28,149.298,USDJPY,2902
193,2023-09-29,149.32,USDJPY,2903
194,2023-10-02,149.858,USDJPY,2904
195,2023-10-03,149.051,USDJPY,2905
196,2023-10-04,149.116,USDJPY,2906
197,2023-10-05,148.496,USDJPY,2907
198,2023-10-06,149.172,USDJPY,2908
199,2023-10-09,148.504,USDJPY,2909
200,2023-10-10,148.702,USDJPY,2910
201,2023-10-11,149.162,USDJPY,2911
202,2023-10-12,149.802,USDJPY,2912
203,2023-10-13,149.486,USDJPY,2913
204,2023-10-16,149.513,USDJPY,2914
205,2023-10-17,149.8,USDJPY,2915
206,2023-10-18,149.918,USDJPY,2916
207,2023-10-19,149.759,USDJPY,2917
208,2023-10-20,149.788,USDJPY,2918
209,2023-10-23,149.706,USDJPY,2919
210,2023-10-24,149.9,USDJPY,2920
211,2023-10-25,150.218,USDJPY,2921
212,2023-10-26,150.386,USDJPY,2922
213,2023-10-27,149.473,USDJPY,2923
214,2023-10-30,149.036,USDJPY,2924
215,2023-10-31,151.663,USDJPY,2925
216,2023-11-01,150.938,USDJPY,2926
217,2023-11-02,150.448,USDJPY,2927
218,2023-11-03,149.239,USDJPY,2928
219,2023-11-06,150.069,USDJPY,2929
220,2023-11-07,150.421,USDJPY,2930
221,2023-11-08,150.968,USDJPY,2931
222,2023-11-09,151.331,USDJPY,2932
223,2023-11-10,151.478,USDJPY,2933
224,2023-11-13,151.71,USDJPY,2934
225,2023-11-14,150.372,USDJPY,2935
226,2023-11-15,151.383,USDJPY,2936
227,2023-11-16,150.727,USDJPY,2937
228,2023-11-17,149.583,USDJPY,2938
229,2023-11-20,148.388,USDJPY,2939
230,2023-11-21,148.382,USDJPY,2940
231,2023-11-22,149.529,USDJPY,2941
232,2023-11-23,149.552,USDJPY,2942
233,2023-11-24,149.404,USDJPY,2943
234,2023-11-27,148.67,USDJPY,2944
235,2023-11-28,147.457,USDJPY,2945
236,2023-11-29,147.223,USDJPY,2946
237,2023-11-30,148.205,USDJPY,2947
238,2023-12-01,146.758,USDJPY,2948
239,2023-12-04,147.209,USDJPY,2949
240,2023-12-05,147.144,USDJPY,2950
241,2023-12-06,147.298,USDJPY,2951
242,2023-12-07,144.13,USDJPY,2952
243,2023-12-08,144.835,USDJPY,2953
244,2023-12-11,146.153,USDJPY,2954
245,2023-12-12,145.452,USDJPY,2955
246,2023-12-13,142.886,USDJPY,2956
247,2023-12-14,141.781,USDJPY,2957
248,2023-12-15,142.153,USDJPY,2958
249,2023-12-18,142.785,USDJPY,2959
250,2023-12-19,143.828,USDJPY,2960
251,2023-12-20,143.549,USDJPY,2961
252,2023-12-21,142.092,USDJPY,2962
253,2023-12-22,142.407,USDJPY,2963
254,2023-12-26,142.382,USDJPY,2964
255,2023-12-27,141.827,USDJPY,2965
256,2023-12-28,141.381,USDJPY,2966
257,2023-12-29,140.974,USDJPY,2967
258,2024-01-02,141.97,USDJPY,2968
259,2024-01-03,143.288,USDJPY,2969
260,2024-01-04,144.619,USDJPY,2970
261,2024-01-05,144.435,USDJPY,2971
262,2024-01-08,144.233,USDJPY,2972
263,2024-01-09,144.476,USDJPY,2973
264,2024-01-10,145.759,USDJPY,2974
265,2024-01-11,145.275,USDJPY,2975
266,2024-01-12,144.911,USDJPY,2976
267,2024-01-15,145.773,USDJPY,2977
268,2024-01-16,147.176,USDJPY,2978
269,2024-01-17,148.143,USDJPY,2979
270,2024-01-18,148.153,USDJPY,2980
271,2024-01-19,148.133,USDJPY,2981
272,2024-01-22,148.112,USDJPY,2982
273,2024-01-23,148.332,USDJPY,2983
274,2024-01-24,147.511,USDJPY,2984
275,2024-01-25,147.657,USDJPY,2985
276,2024-01-26,148.143,USDJPY,2986
277,2024-01-29,147.487,USDJPY,2987
278,2024-01-30,147.595,USDJPY,2988
279,2024-01-31,146.885,USDJPY,2989
280,2024-02-01,146.412,USDJPY,2990
281,2024-02-02,148.251,USDJPY,2991
282,2024-02-05,148.668,USDJPY,2992
283,2024-02-06,147.936,USDJPY,2993
284,2024-02-07,148.179,USDJPY,2994
285,2024-02-08,149.311,USDJPY,2995
286,2024-02-09,149.26,USDJPY,2996
287,2024-02-12,149.337,USDJPY,2997
288,2024-02-13,150.773,USDJPY,2998
289,2024-02-14,150.533,USDJPY,2999
290,2024-02-15,149.903,USDJPY,3000
291,2024-02-16,150.166,USDJPY,3001
292,2024-02-19,150.091,USDJPY,3002
293,2024-02-20,149.996,USDJPY,3003
294,2024-02-21,150.283,USDJPY,3004
295,2024-02-22,150.522,USDJPY,3005
296,2024-02-23,150.512,USDJPY,3006
297,2024-02-26,150.693,USDJPY,3007
298,2024-02-27,150.501,USDJPY,3008
299,2024-02-28,150.698,USDJPY,3009
300,2024-02-29,149.969,USDJPY,3010
0,2023-01-03,19.40581,USDMXN,3011
1,2023-01-04,19.36711,USDMXN,3012
2,2023-01-05,19.32226,USDMXN,3013
3,2023-01-06,19.12619,USDMXN,3014
4,2023-01-09,19.13564,USDMXN,3015
5,2023-01-10,19.06171,USDMXN,3016
6,2023-01-11,18.92229,USDMXN,3017
7,2023-01-12,18.82465,USDMXN,3018
8,2023-01-13,18.74625,USDMXN,3019
9,2023-01-16,18.77225,USDMXN,3020
10,2023-01-17,18.63485,USDMXN,3021
11,2023-01-18,18.87925,USDMXN,3022
12,2023-01-19,18.98925,USDMXN,3023
13,2023-01-20,18.86779,USDMXN,3024
14,2023-01-23,18.80165,USDMXN,3025
15,2023-01-24,18.78325,USDMXN,3026
16,2023-01-25,18.78826,USDMXN,3027
17,2023-01-26,18.79156,USDMXN,3028
18,2023-01-27,18.75956,USDMXN,3029
19,2023-01-30,18.76005,USDMXN,3030
20,2023-01-31,18.84336,USDMXN,3031
21,2023-02-01,18.60216,USDMXN,3032
22,2023-02-02,18.66241,USDMXN,3033
23,2023-02-03,18.95335,USDMXN,3034
24,2023-02-06,19.15065,USDMXN,3035
25,2023-02-07,18.88116,USDMXN,3036
26,2023-02-08,18.93766,USDMXN,3037
27,2023-02-09,18.77061,USDMXN,3038
28,2023-02-10,18.64785,USDMXN,3039
29,2023-02-13,18.56616,USDMXN,3040
30,2023-02-14,18.51525,USDMXN,3041
31,2023-02-15,18.57911,USDMXN,3042
32,2023-02-16,18.52701,USDMXN,3043
33,2023-02-17,18.35436,USDMXN,3044
34,2023-02-20,18.35015,USDMXN,3045
35,2023-02-21,18.44729,USDMXN,3046
36,2023-02-22,18.35321,USDMXN,3047
37,2023-02-23,18.37036,USDMXN,3048
38,2023-02-24,18.39486,USDMXN,3049
39,2023-02-27,18.36641,USDMXN,3050
40,2023-02-28,18.29971,USDMXN,3051
41,2023-03-01,18.10141,USDMXN,3052
42,2023-03-02,18.10985,USDMXN,3053
43,2023-03-03,17.94966,USDMXN,3054
44,2023-03-06,17.99961,USDMXN,3055
45,2023-03-07,18.10556,USDMXN,3056
46,2023-03-08,17.97205,USDMXN,3057
47,2023-03-09,18.34375,USDMXN,3058
48,2023-03-10,18.48039,USDMXN,3059
49,2023-03-13,18.90919,USDMXN,3060
50,2023-03-14,18.58649,USDMXN,3061
51,2023-03-15,18.97349,USDMXN,3062
52,2023-03-16,18.70449,USDMXN,3063
53,2023-03-17,18.87865,USDMXN,3064
54,2023-03-20,18.81189,USDMXN,3065
55,2023-03-21,18.59469,USDMXN,3066
56,2023-03-22,18.60339,USDMXN,3067
57,2023-03-23,18.57189,USDMXN,3068
58,2023-03-24,18.40439,USDMXN,3069
59,2023-03-27,18.33439,USDMXN,3070
60,2023-03-28,18.22619,USDMXN,3071
61,2023-03-29,18.08959,USDMXN,3072
62,2023-03-30,18.08789,USDMXN,3073
63,2023-03-31,18.01569,USDMXN,3074
64,2023-04-03,18.06259,USDMXN,3075
65,2023-04-04,18.13149,USDMXN,3076
66,2023-04-05,18.26285,USDMXN,3077
67,2023-04-06,18.23429,USDMXN,3078
68,2023-04-07,18.09125,USDMXN,3079
69,2023-04-10,18.14745,USDMXN,3080
70,2023-04-11,18.16855,USDMXN,3081
71,2023-04-12,18.06615,USDMXN,3082
72,2023-04-13,18.00625,USDMXN,3083
73,2023-04-14,18.01129,USDMXN,3084
74,2023-04-17,18.01575,USDMXN,3085
75,2023-04-18,18.04731,USDMXN,3086
76,2023-04-19,18.04479,USDMXN,3087
77,2023-04-20,17.99779,USDMXN,3088
78,2023-04-21,17.98629,USDMXN,3089
79,2023-04-24,17.97579,USDMXN,3090
80,2023-04-25,18.07329,USDMXN,3091
81,2023-04-26,18.14979,USDMXN,3092
82,2023-04-27,18.03149,USDMXN,3093
83,2023-04-28,17.98665,USDMXN,3094
84,2023-05-01,17.93269,USDMXN,3095
85,2023-05-02,17.97205,USDMXN,3096
86,2023-05-03,17.90285,USDMXN,3097
87,2023-05-04,17.90719,USDMXN,3098
88,2023-05-05,17.72995,USDMXN,3099
89,2023-05-08,17.79219,USDMXN,3100
90,2023-05-09,17.77196,USDMXN,3101
91,2023-05-10,17.54135,USDMXN,3102
92,2023-05-11,17.57546,USDMXN,3103
93,2023-05-12,17.59319,USDMXN,3104
94,2023-05-15,17.43809,USDMXN,3105
95,2023-05-16,17.49525,USDMXN,3106
96,2023-05-17,17.59099,USDMXN,3107
97,2023-05-18,17.71249,USDMXN,3108
98,2023-05-19,17.78059,USDMXN,3109
99,2023-05-22,17.85255,USDMXN,3110
100,2023-05-23,17.97169,USDMXN,3111
101,2023-05-24,17.79329,USDMXN,3112
102,2023-05-25,17.85129,USDMXN,3113
103,2023-05-26,17.62559,USDMXN,3114
104,2023-05-29,17.57735,USDMXN,3115
105,2023-05-30,17.65229,USDMXN,3116
106,2023-05-31,17.67595,USDMXN,3117
107,2023-06-01,17.54735,USDMXN,3118
108,2023-06-02,17.55019,USDMXN,3119
109,2023-06-05,17.46649,USDMXN,3120
110,2023-06-06,17.37665,USDMXN,3121
111,2023-06-07,17.35509,USDMXN,3122
112,2023-06-08,17.37636,USDMXN,3123
113,2023-06-09,17.27809,USDMXN,3124
114,2023-06-12,17.28461,USDMXN,3125
115,2023-06-13,17.22039,USDMXN,3126
116,2023-06-14,17.10479,USDMXN,3127
117,2023-06-15,17.10969,USDMXN,3128
118,2023-06-16,17.07419,USDMXN,3129
119,2023-06-19,17.07205,USDMXN,3130
120,2023-06-20,17.20679,USDMXN,3131
121,2023-06-21,17.11826,USDMXN,3132
122,2023-06-22,17.17639,USDMXN,3133
123,2023-06-23,17.15515,USDMXN,3134
124,2023-06-26,17.13426,USDMXN,3135
125,2023-06-27,17.07889,USDMXN,3136
126,2023-06-28,17.09206,USDMXN,3137
127,2023-06-29,17.12019,USDMXN,3138
128,2023-06-30,17.11169,USDMXN,3139
129,2023-07-03,17.05329,USDMXN,3140
130,2023-07-04,17.04779,USDMXN,3141
131,2023-07-05,17.00529,USDMXN,3142
132,2023-07-06,17.23879,USDMXN,3143
133,2023-07-07,17.13659,USDMXN,3144
134,2023-07-10,17.04849,USDMXN,3145
135,2023-07-11,17.03999,USDMXN,3146
136,2023-07-12,16.89399,USDMXN,3147
137,2023-07-13,16.83449,USDMXN,3148
138,2023-07-14,16.74349,USDMXN,3149
139,2023-07-17,16.71385,USDMXN,3150
140,2023-07-18,16.74275,USDMXN,3151
141,2023-07-19,16.70419,USDMXN,3152
142,2023-07-20,16.86599,USDMXN,3153
143,2023-07-21,16.98419,USDMXN,3154
144,2023-07-24,16.82249,USDMXN,3155
145,2023-07-25,16.93039,USDMXN,3156
146,2023-07-26,16.83779,USDMXN,3157
147,2023-07-27,16.87059,USDMXN,3158
148,2023-07-28,16.67235,USDMXN,3159
149,2023-07-31,16.74379,USDMXN,3160
150,2023-08-01,16.88219,USDMXN,3161
151,2023-08-02,17.01699,USDMXN,3162
152,2023-08-03,17.34249,USDMXN,3163
153,2023-08-04,17.05935,USDMXN,3164
154,2023-08-07,17.05795,USDMXN,3165
155,2023-08-08,17.11469,USDMXN,3166
156,2023-08-09,17.05511,USDMXN,3167
157,2023-08-10,17.12375,USDMXN,3168
158,2023-08-11,17.00429,USDMXN,3169
159,2023-08-14,17.05249,USDMXN,3170
160,2023-08-15,17.14259,USDMXN,3171
161,2023-08-16,17.13329,USDMXN,3172
162,2023-08-17,17.10035,USDMXN,3173
163,2023-08-18,17.03995,USDMXN,3174
164,2023-08-21,17.01529,USDMXN,3175
165,2023-08-22,16.90466,USDMXN,3176
166,2023-08-23,16.78739,USDMXN,3177
167,2023-08-24,16.82549,USDMXN,3178
168,2023-08-25,16.75019,USDMXN,3179
169,2023-08-28,16.78929,USDMXN,3180
170,2023-08-29,16.79079,USDMXN,3181
171,2023-08-30,16.73999,USDMXN,3182
172,2023-08-31,17.03679,USDMXN,3183
173,2023-09-01,17.08079,USDMXN,3184
174,2023-09-04,17.16979,USDMXN,3185
175,2023-09-05,17.41349,USDMXN,3186
176,2023-09-06,17.58179,USDMXN,3187
177,2023-09-07,17.60819,USDMXN,3188
178,2023-09-08,17.58699,USDMXN,3189
179,2023-09-11,17.27738,USDMXN,3190
180,2023-09-12,17.22209,USDMXN,3191
181,2023-09-13,17.14829,USDMXN,3192
182,2023-09-14,17.10959,USDMXN,3193
183,2023-09-15,17.06929,USDMXN,3194
184,2023-09-18,17.13216,USDMXN,3195
185,2023-09-19,17.07635,USDMXN,3196
186,2023-09-20,17.08969,USDMXN,3197
187,2023-09-21,17.22745,USDMXN,3198
188,2023-09-22,17.21306,USDMXN,3199
189,2023-09-25,17.39144,USDMXN,3200
190,2023-09-26,17.54324,USDMXN,3201
191,2023-09-27,17.66944,USDMXN,3202
192,2023-09-28,17.53774,USDMXN,3203
193,2023-09-29,17.41504,USDMXN,3204
194,2023-10-02,17.67124,USDMXN,3205
195,2023-10-03,18.07064,USDMXN,3206
196,2023-10-04,17.95241,USDMXN,3207
197,2023-10-05,18.25234,USDMXN,3208
198,2023-10-06,18.16504,USDMXN,3209
199,2023-10-09,18.19924,USDMXN,3210
200,2023-10-10,17.93211,USDMXN,3211
201,2023-10-11,17.83026,USDMXN,3212
202,2023-10-12,17.97964,USDMXN,3213
203,2023-10-13,18.09044,USDMXN,3214
204,2023-10-16,17.88231,USDMXN,3215
205,2023-10-17,18.01161,USDMXN,3216
206,2023-10-18,18.24741,USDMXN,3217
207,2023-10-19,18.32094,USDMXN,3218
208,2023-10-20,18.23444,USDMXN,3219
209,2023-10-23,18.13966,USDMXN,3220
210,2023-10-24,18.25291,USDMXN,3221
211,2023-10-25,18.32431,USDMXN,3222
212,2023-10-26,18.14826,USDMXN,3223
213,2023-10-27,18.11694,USDMXN,3224
214,2023-10-30,18.04604,USDMXN,3225
215,2023-10-31,18.05916,USDMXN,3226
216,2023-11-01,17.77001,USDMXN,3227
217,2023-11-02,17.51134,USDMXN,3228
218,2023-11-03,17.47044,USDMXN,3229
219,2023-11-06,17.54511,USDMXN,3230
220,2023-11-07,17.47611,USDMXN,3231
221,2023-11-08,17.53386,USDMXN,3232
222,2023-11-09,17.81754,USDMXN,3233
223,2023-11-10,17.63154,USDMXN,3234
224,2023-11-13,17.60774,USDMXN,3235
225,2023-11-14,17.34096,USDMXN,3236
226,2023-11-15,17.29416,USDMXN,3237
227,2023-11-16,17.22451,USDMXN,3238
228,2023-11-17,17.21324,USDMXN,3239
229,2023-11-20,17.11924,USDMXN,3240
230,2023-11-21,17.19441,USDMXN,3241
231,2023-11-22,17.19336,USDMXN,3242
232,2023-11-23,17.1844,USDMXN,3243
233,2023-11-24,17.08614,USDMXN,3244
234,2023-11-27,17.16479,USDMXN,3245
235,2023-11-28,17.13811,USDMXN,3246
236,2023-11-29,17.28166,USDMXN,3247
237,2023-11-30,17.38396,USDMXN,3248
238,2023-12-01,17.18604,USDMXN,3249
239,2023-12-04,17.45501,USDMXN,3250
240,2023-12-05,17.37871,USDMXN,3251
241,2023-12-06,17.27601,USDMXN,3252
242,2023-12-07,17.47211,USDMXN,3253
243,2023-12-08,17.34361,USDMXN,3254
244,2023-12-11,17.3806,USDMXN,3255
245,2023-12-12,17.30683,USDMXN,3256
246,2023-12-13,17.23616,USDMXN,3257
247,2023-12-14,17.19176,USDMXN,3258
248,2023-12-15,17.20414,USDMXN,3259
249,2023-12-18,17.15984,USDMXN,3260
250,2023-12-19,17.06671,USDMXN,3261
251,2023-12-20,17.14149,USDMXN,3262
252,2023-12-21,17.02181,USDMXN,3263
253,2023-12-22,16.97701,USDMXN,3264
254,2023-12-26,16.97776,USDMXN,3265
255,2023-12-27,16.91691,USDMXN,3266
256,2023-12-28,16.95921,USDMXN,3267
257,2023-12-29,16.97216,USDMXN,3268
258,2024-01-02,17.02186,USDMXN,3269
259,2024-01-03,17.01461,USDMXN,3270
260,2024-01-04,17.01451,USDMXN,3271
261,2024-01-05,16.87921,USDMXN,3272
262,2024-01-08,16.83709,USDMXN,3273
263,2024-01-09,16.96636,USDMXN,3274
264,2024-01-10,16.97171,USDMXN,3275
265,2024-01-11,16.91076,USDMXN,3276
266,2024-01-12,16.85986,USDMXN,3277
267,2024-01-15,16.8811,USDMXN,3278
268,2024-01-16,17.21246,USDMXN,3279
269,2024-01-17,17.19416,USDMXN,3280
270,2024-01-18,17.16436,USDMXN,3281
271,2024-01-19,17.08141,USDMXN,3282
272,2024-01-22,17.18026,USDMXN,3283
273,2024-01-23,17.30044,USDMXN,3284
274,2024-01-24,17.22741,USDMXN,3285
275,2024-01-25,17.19711,USDMXN,3286
276,2024-01-26,17.15586,USDMXN,3287
277,2024-01-29,17.22295,USDMXN,3288
278,2024-01-30,17.14825,USDMXN,3289
279,2024-01-31,17.19865,USDMXN,3290
280,2024-02-01,17.07765,USDMXN,3291
281,2024-02-02,17.10279,USDMXN,3292
282,2024-02-05,17.08695,USDMXN,3293
283,2024-02-06,17.03235,USDMXN,3294
284,2024-02-07,17.03635,USDMXN,3295
285,2024-02-08,17.14495,USDMXN,3296
286,2024-02-09,17.06302,USDMXN,3297
287,2024-02-12,17.06515,USDMXN,3298
288,2024-02-13,17.19165,USDMXN,3299
289,2024-02-14,17.07845,USDMXN,3300
290,2024-02-15,17.04575,USDMXN,3301
291,2024-02-16,17.03271,USDMXN,3302
292,2024-02-19,17.03485,USDMXN,3303
293,2024-02-20,17.05895,USDMXN,3304
294,2024-02-21,17.0428,USDMXN,3305
295,2024-02-22,17.1065,USDMXN,3306
296,2024-02-23,17.09442,USDMXN,3307
297,2024-02-26,17.0963,USDMXN,3308
298,2024-02-27,17.0622,USDMXN,3309
299,2024-02-28,17.0915,USDMXN,3310
300,2024-02-29,17.053,USDMXN,3311
0,2023-01-03,10.07969,USDNOK,3312
1,2023-01-04,10.07639,USDNOK,3313
2,2023-01-05,10.24325,USDNOK,3314
3,2023-01-06,9.99835,USDNOK,3315
4,2023-01-09,9.91625,USDNOK,3316
5,2023-01-10,9.97995,USDNOK,3317
6,2023-01-11,9.98135,USDNOK,3318
7,2023-01-12,9.88685,USDNOK,3319
8,2023-01-13,9.86485,USDNOK,3320
9,2023-01-16,9.8972,USDNOK,3321
10,2023-01-17,9.85815,USDNOK,3322
11,2023-01-18,9.90885,USDNOK,3323
12,2023-01-19,9.89579,USDNOK,3324
13,2023-01-20,9.86425,USDNOK,3325
14,2023-01-23,9.80875,USDNOK,3326
15,2023-01-24,9.85415,USDNOK,3327
16,2023-01-25,9.89989,USDNOK,3328
17,2023-01-26,9.87279,USDNOK,3329
18,2023-01-27,9.87425,USDNOK,3330
19,2023-01-30,9.97119,USDNOK,3331
20,2023-01-31,9.97975,USDNOK,3332
21,2023-02-01,9.90569,USDNOK,3333
22,2023-02-02,10.04589,USDNOK,3334
23,2023-02-03,10.21179,USDNOK,3335
24,2023-02-06,10.32325,USDNOK,3336
25,2023-02-07,10.30855,USDNOK,3337
26,2023-02-08,10.30595,USDNOK,3338
27,2023-02-09,10.17539,USDNOK,3339
28,2023-02-10,10.13425,USDNOK,3340
29,2023-02-13,10.09079,USDNOK,3341
30,2023-02-14,10.12939,USDNOK,3342
31,2023-02-15,10.20179,USDNOK,3343
32,2023-02-16,10.22535,USDNOK,3344
33,2023-02-17,10.27545,USDNOK,3345
34,2023-02-20,10.22305,USDNOK,3346
35,2023-02-21,10.30569,USDNOK,3347
36,2023-02-22,10.35709,USDNOK,3348
37,2023-02-23,10.30649,USDNOK,3349
38,2023-02-24,10.38669,USDNOK,3350
39,2023-02-27,10.33809,USDNOK,3351
40,2023-02-28,10.38199,USDNOK,3352
41,2023-03-01,10.37329,USDNOK,3353
42,2023-03-02,10.42215,USDNOK,3354
43,2023-03-03,10.38249,USDNOK,3355
44,2023-03-06,10.41749,USDNOK,3356
45,2023-03-07,10.68065,USDNOK,3357
46,2023-03-08,10.68039,USDNOK,3358
47,2023-03-09,10.65335,USDNOK,3359
48,2023-03-10,10.62229,USDNOK,3360
49,2023-03-13,10.55009,USDNOK,3361
50,2023-03-14,10.54575,USDNOK,3362
51,2023-03-15,10.75249,USDNOK,3363
52,2023-03-16,10.75659,USDNOK,3364
53,2023-03-17,10.65191,USDNOK,3365
54,2023-03-20,10.64779,USDNOK,3366
55,2023-03-21,10.54155,USDNOK,3367
56,2023-03-22,10.43475,USDNOK,3368
57,2023-03-23,10.39829,USDNOK,3369
58,2023-03-24,10.47979,USDNOK,3370
59,2023-03-27,10.46619,USDNOK,3371
60,2023-03-28,10.35459,USDNOK,3372
61,2023-03-29,10.40979,USDNOK,3373
62,2023-03-30,10.39359,USDNOK,3374
63,2023-03-31,10.46205,USDNOK,3375
64,2023-04-03,10.28949,USDNOK,3376
65,2023-04-04,10.30529,USDNOK,3377
66,2023-04-05,10.41995,USDNOK,3378
67,2023-04-06,10.43819,USDNOK,3379
68,2023-04-07,10.4714,USDNOK,3380
69,2023-04-10,10.51959,USDNOK,3381
70,2023-04-11,10.54649,USDNOK,3382
71,2023-04-12,10.44089,USDNOK,3383
72,2023-04-13,10.30039,USDNOK,3384
73,2023-04-14,10.36279,USDNOK,3385
74,2023-04-17,10.48289,USDNOK,3386
75,2023-04-18,10.46409,USDNOK,3387
76,2023-04-19,10.57689,USDNOK,3388
77,2023-04-20,10.58259,USDNOK,3389
78,2023-04-21,10.55945,USDNOK,3390
79,2023-04-24,10.52669,USDNOK,3391
80,2023-04-25,10.67519,USDNOK,3392
