,Unnamed: 0,TradeID,ClientID,SymbolID,TradeDirection,Volume,OpenTime,OpenPrice,CloseTime,ClosePrice,TakeProfit,StopLoss,ReasonID,Commission,Swaps,Profit,VolumeUSD
1888,1888,68150325,504388,USDCAD,1,0.05,2024-01-24 17:15:01,1.34743,2024-01-25 21:35:15,1.34846,0.0,0.0,1,0.0,-0.41,-3.82,18195.09
1889,1889,68161682,504388,EURUSD,0,0.05,2024-01-24 20:25:01,1.08923,2024-01-25 10:39:00,1.08955,0.0,0.0,1,0.0,-0.96,1.6,10893.9
1890,1890,68162036,504388,GBPUSD,0,0.05,2024-01-24 20:35:00,1.27362,2024-01-25 12:16:07,1.27405,0.0,0.0,1,0.0,-0.27,2.15,12738.35
1891,1891,68214486,504388,USDCAD,1,0.05,2024-01-25 16:40:00,1.35093,2024-01-25 16:59:59,1.3497,0.0,0.0,1,0.0,0.0,4.56,18194.55
1892,1892,68162038,504388,NZDUSD,0,0.05,2024-01-24 20:35:02,0.612,2024-01-25 11:48:21,0.61244,0.0,0.0,1,0.0,-0.17,2.2,6122.2
1893,1893,68163325,504388,USDCAD,1,0.05,2024-01-24 21:05:00,1.35155,2024-01-25 11:48:24,1.35101,0.0,0.0,1,0.0,-0.41,2.0,18240.12
1894,1894,68201565,504388,EURUSD,0,0.05,2024-01-25 13:05:01,1.08925,2024-01-25 15:36:35,1.08957,0.0,0.0,1,0.0,0.0,1.6,10894.1
1895,1895,68202977,504388,USDCAD,1,0.05,2024-01-25 13:40:00,1.35087,2024-01-25 15:19:31,1.35041,0.0,0.0,1,0.0,0.0,1.7,18198.93
1896,1896,68205234,504388,NZDUSD,0,0.05,2024-01-25 14:35:02,0.61197,2024-01-25 15:29:23,0.61227,0.0,0.0,1,0.0,0.0,1.5,6121.2
1897,1897,68178072,504388,USDCAD,1,0.05,2024-01-25 02:15:00,1.35303,2024-01-25 04:00:29,1.3525,0.0,0.0,1,0.0,0.0,1.96,18227.56
1898,1898,68179265,504388,EURUSD,0,0.05,2024-01-25 03:05:01,1.08714,2024-01-25 03:36:27,1.08744,0.0,0.0,1,0.0,0.0,1.5,10872.9
1899,1899,63597379,504388,NZDUSD,1,0.05,2023-09-21 01:20:02,0.59359,2023-09-21 01:45:25,0.59293,0.0,0.0,1,0.0,0.0,3.3,5932.6
1900,1900,66273222,504382,XAUUSD,0,0.01,2023-11-03 15:34:39,1999.49,2023-11-03 15:42:15,2001.55,0.0,0.0,5,0.0,0.0,2.06,4001.04
1901,1901,61603280,504388,USDJPY,1,0.05,2023-08-02 15:52:13,143.066,2023-08-03 10:32:42,142.999,0.0,0.0,1,0.0,-1.7,2.34,204431480.95
1902,1902,63790139,504388,USDCAD,1,0.05,2023-09-28 17:35:02,1.34956,2023-09-28 17:54:16,1.34925,0.0,0.0,1,0.0,0.0,1.15,18196.46
1903,1903,63827265,504388,CADJPY,1,0.05,2023-09-29 13:25:33,111.1,2023-09-29 13:55:23,111.049,0.0,0.0,1,0.0,0.0,1.71,165856443.4
1904,1904,63834289,504326,DJ30,1,0.01,2023-09-29 16:31:21,33800.38,2023-09-29 16:31:43,33815.13,30072.91,36873.3,0,0.0,0.0,-1.48,6761.55
1905,1905,63841470,504326,EURUSD,1,0.01,2023-09-29 17:47:59,1.05909,2023-09-29 18:05:17,1.0578,0.9857,1.1156,0,0.0,0.0,1.29,2116.89
1906,1906,66741511,504388,NZDUSD,1,0.05,2023-11-28 14:45:02,0.60954,2023-11-28 15:04:01,0.60894,0.0,0.0,1,0.0,0.0,3.0,6092.4
1907,1907,63831800,504326,GER30,1,0.01,2023-09-29 15:46:00,15495.34,2023-09-29 15:47:39,15503.69,13373.43,18092.46,0,0.0,0.0,-0.89,3277.22
1908,1908,64138088,504388,USDCAD,1,0.05,2023-10-05 19:05:29,1.37429,2023-10-05 19:05:52,1.37393,0.0,0.0,1,0.0,0.0,1.31,18830.39
1909,1909,64063027,504388,USDCAD,1,0.05,2023-10-05 09:49:39,1.37346,2023-10-05 17:16:36,1.37312,0.0,0.0,1,0.0,0.0,1.24,18819.15
1910,1910,66760334,504388,NZDUSD,1,0.05,2023-11-29 03:25:01,0.61995,2023-11-29 03:30:10,0.61956,0.0,0.0,1,0.0,0.0,1.95,6197.55
1911,1911,66768050,504388,GBPJPY,1,0.05,2023-11-29 11:27:18,187.084,2023-11-29 17:04:28,187.041,0.0,0.0,1,0.0,0.0,1.46,275399024.38
1912,1912,64688215,504382,XAUUSD,0,0.01,2023-10-16 09:01:29,1913.75,2023-10-16 15:45:39,1917.54,1929.5,1907.7,5,0.0,0.0,3.79,3831.29
1913,1913,66810937,504388,NZDUSD,1,0.05,2023-11-30 17:45:03,0.6165,2023-11-30 17:50:13,0.6159,0.0,0.0,1,0.0,0.0,3.0,6162.0
1914,1914,64773450,504359,GBPJPY,0,2.0,2023-10-17 12:16:27,182.016,2023-10-17 13:13:06,181.032,0.0,0.0,5,0.0,0.0,-1803.29,10876918080.0
1915,1915,64496526,504388,CHFJPY,1,0.05,2023-10-11 15:47:54,165.024,2023-10-12 20:02:57,164.996,0.0,0.0,1,0.0,-0.72,0.93,246660203.4
1916,1916,61117162,504359,GBPJPY,1,10.0,2023-07-13 09:01:27,180.368,2023-07-13 09:01:40,180.345,0.0,0.0,5,0.0,0.0,218.5,49792461807.0
1917,1917,61406504,504359,GBPJPY,0,2.0,2023-07-26 10:03:21,181.407,2023-07-26 10:12:52,181.44,0.0,0.0,5,0.0,0.0,61.84,10176479531.4
1918,1918,64852304,504388,AUDUSD,0,0.05,2023-10-18 18:10:02,0.63391,2023-10-19 19:03:39,0.63495,0.0,0.0,1,0.0,-0.47,5.2,6344.3
1919,1919,59460786,504359,GBPJPY,1,8.0,2023-05-12 10:47:46,169.014,2023-05-12 10:56:05,168.86,0.0,169.014,5,0.0,0.0,1232.08,36669600369.6
1920,1920,59406393,504326,XAUUSD,0,0.1,2023-05-10 22:05:01,2032.03,2023-05-18 01:55:12,1983.14,0.0,0.0,0,0.0,0.0,-488.9,40151.7
1921,1921,60139853,504326,USDJPY,1,0.11,2023-05-24 21:11:33,139.168,2023-05-25 22:13:34,140.008,0.0,0.0,0,0.0,0.0,-66.0,429149183.23
1922,1922,59555915,504388,NZDUSD,1,0.04,2023-05-16 16:35:06,0.625,2023-05-16 17:03:21,0.62441,0.0,0.0,1,0.0,0.0,2.36,4997.64
1923,1923,60141932,504364,XAUUSD,0,0.1,2023-05-24 22:34:23,1959.21,2023-05-24 23:57:39,1957.08,0.0,0.0,5,0.0,0.0,-28.96,39162.9
1924,1924,59998142,504388,GBPUSD,0,0.05,2023-05-19 09:45:01,1.24162,2023-05-19 10:05:33,1.242,0.0,0.0,1,0.0,0.0,1.9,12418.1
1925,1925,60004625,504336,XAUUSD,0,0.01,2023-05-19 13:33:14,1963.81,2023-05-19 13:41:48,1965.35,1967.69,1965.37,0,0.0,0.0,1.54,3929.16
1926,1926,60151774,504359,GBPJPY,1,10.0,2023-05-25 09:56:52,172.417,2023-05-25 10:07:29,172.311,0.0,0.0,5,0.0,0.0,1033.2,48277088032.0
1927,1927,60044415,504326,HK50,1,0.5,2023-05-22 17:47:03,19785.46,2023-05-24 05:01:28,19160.8,0.0,0.0,1,0.0,0.0,398.65,1524284.09
1928,1928,60063036,504388,AUDUSD,0,0.05,2023-05-23 11:01:19,0.6627,2023-05-24 22:37:36,0.65406,0.0,0.0,1,0.0,-0.12,-43.2,6583.8
1929,1929,60285096,504388,USDJPY,1,0.05,2023-05-31 17:02:54,140.26,2023-05-31 17:16:53,140.163,0.0,0.0,1,0.0,0.0,3.46,195356682.95
1930,1930,60259416,504326,DJ30,1,0.1,2023-05-30 22:55:01,33037.5,2023-05-31 05:05:02,32979.37,0.0,0.0,0,0.0,0.0,58.13,66016.87
1931,1931,60296988,504326,XAUUSD,0,0.1,2023-05-31 22:36:59,1964.37,2023-06-01 04:30:31,1964.99,0.0,0.0,0,0.0,0.0,6.2,39293.6
1932,1932,61763539,504336,EURUSD,0,0.01,2023-08-09 13:25:25,1.09772,2023-08-09 13:54:03,1.09741,1.09987,1.09742,0,0.0,0.0,-0.31,2195.13
1933,1933,63833133,504326,GER30,0,0.01,2023-09-29 16:07:00,15493.69,2023-09-29 16:09:24,15493.34,18490.63,12923.23,0,0.0,0.0,-0.04,3275.95
1934,1934,63221098,504364,XAUUSD,0,0.2,2023-09-01 15:37:28,1950.2,2023-09-01 15:55:09,1947.81,0.0,0.0,5,0.0,0.0,-64.76,77960.2
1935,1935,61565740,504388,EURUSD,0,0.05,2023-08-01 15:15:01,1.0962,2023-08-01 16:07:28,1.09645,0.0,0.0,1,0.0,0.0,1.25,10963.25
1936,1936,64281497,504388,EURUSD,0,0.05,2023-10-09 07:20:15,1.05545,2023-10-09 20:45:18,1.05623,0.0,0.0,1,0.0,0.0,3.9,10558.4
1937,1937,64943744,504359,GBPJPY,1,1.0,2023-10-23 10:11:15,182.162,2023-10-23 10:23:14,182.404,0.0,182.4,5,0.0,0.0,-221.5,5457771759.6
1938,1938,64851937,504382,XAUUSD,1,0.01,2023-10-18 18:01:15,1946.41,2023-10-18 18:10:29,1939.97,1940.0,0.0,5,0.0,0.0,6.44,3886.38
1939,1939,63342293,504388,NZDUSD,0,0.05,2023-09-07 17:00:00,0.5875,2023-09-07 17:40:35,0.58806,0.0,0.0,1,0.0,0.0,2.8,5877.8
1940,1940,66166333,504388,CHFJPY,1,0.05,2023-10-31 07:49:33,166.379,2023-11-01 02:12:46,166.331,0.0,0.0,1,0.0,-0.32,1.59,251696033.77
1941,1941,66663607,504388,GBPJPY,1,0.05,2023-11-22 15:39:16,186.628,2023-11-22 16:34:18,186.452,0.0,0.0,1,0.0,0.0,5.89,278931396.6
1942,1942,66762572,504388,NZDUSD,1,0.05,2023-11-29 06:50:01,0.61968,2023-11-29 07:16:12,0.61936,0.0,0.0,1,0.0,0.0,1.6,6195.2
1943,1943,62526120,504388,NZDUSD,0,0.05,2023-08-24 04:40:01,0.59673,2023-08-24 06:24:55,0.59726,0.0,0.0,1,0.0,0.0,2.65,5969.95
1944,1944,63512484,504388,EURUSD,0,0.05,2023-09-15 17:25:02,1.06718,2023-09-15 18:31:39,1.0675,0.0,0.0,1,0.0,0.0,1.6,10673.4
1945,1945,63643051,504388,CADJPY,1,0.05,2023-09-22 10:41:39,110.095,2023-09-22 17:55:23,110.083,0.0,0.0,1,0.0,0.0,0.41,163334645.74
1946,1946,66830061,504388,NZDUSD,1,0.05,2023-12-01 11:55:01,0.61794,2023-12-01 12:36:09,0.61732,0.0,0.0,1,0.0,0.0,3.1,6176.3
1947,1947,61338145,504388,GBPUSD,0,0.05,2023-07-24 04:35:00,1.28545,2023-07-24 05:16:39,1.28581,0.0,0.0,1,0.0,0.0,1.8,12856.3
1948,1948,61418900,504388,NZDUSD,1,0.05,2023-07-26 17:25:03,0.62057,2023-07-26 20:26:31,0.61987,0.0,0.0,1,0.0,0.0,3.5,6202.2
1949,1949,61352191,504388,NZDUSD,1,0.05,2023-07-24 14:30:01,0.62122,2023-07-24 15:09:59,0.62032,0.0,0.0,1,0.0,0.0,4.5,6207.7
1950,1950,59632508,504388,USDJPY,1,0.05,2023-05-18 15:35:04,138.137,2023-05-19 09:24:52,138.062,0.0,0.0,1,0.0,-0.58,2.72,190887519.44
1951,1951,61429879,504326,XAUUSD,0,1.0,2023-07-26 23:09:19,1973.86,2023-07-27 04:29:54,1974.92,0.0,0.0,0,0.0,0.0,106.0,394878.0
1952,1952,59995992,504336,XAUUSD,0,0.02,2023-05-19 08:06:28,1962.51,2023-05-19 08:08:25,1961.95,1965.06,1962.07,0,0.0,0.0,-1.12,7848.92
1953,1953,61071139,504388,USDCHF,0,0.05,2023-07-12 01:25:57,0.8793,2023-08-01 15:25:18,0.87702,0.0,0.0,1,0.0,6.5,-13.0,7650.26
1954,1954,61566197,504388,USDJPY,1,0.05,2023-08-01 15:23:11,143.165,2023-08-01 15:25:45,143.15,0.0,0.0,1,0.0,0.0,0.52,205169034.28
1955,1955,60330769,504388,USDCHF,0,0.05,2023-06-01 21:50:03,0.90575,2023-06-01 22:11:24,0.90629,0.0,0.0,1,0.0,0.0,2.98,8202.92
1956,1956,60220387,504326,FR40,1,1.0,2023-05-29 18:01:06,7301.41,2023-05-30 11:12:54,7272.9,0.0,0.0,0,0.0,0.0,304.74,156237.67
1957,1957,60289288,504326,XAUUSD,0,0.1,2023-05-31 18:13:17,1971.29,2023-06-01 03:26:44,1967.29,0.0,0.0,0,0.0,0.0,-40.0,39385.8
1958,1958,60344851,504388,EURGBP,0,0.05,2023-06-02 14:55:02,0.85931,2023-06-02 18:21:58,0.85969,0.0,0.0,1,0.0,0.0,2.37,10692.18
1959,1959,61653322,504388,AUDUSD,1,0.05,2023-08-03 23:40:02,0.65498,2023-08-04 15:01:07,0.65462,0.0,0.0,1,0.0,0.04,1.8,6548.0
1960,1960,62010240,504359,GBPJPY,0,10.0,2023-08-18 07:49:03,185.439,2023-08-18 09:00:02,185.09,0.0,185.1,5,0.0,0.0,-3251.56,53861577556.0
1961,1961,61827247,504388,EURJPY,1,0.05,2023-08-11 12:12:40,158.989,2023-08-11 12:26:30,158.899,0.0,0.0,1,0.0,0.0,3.11,230360718.08
1962,1962,63283765,504388,AUDUSD,0,0.05,2023-09-05 16:30:01,0.63834,2023-09-06 09:01:37,0.64019,0.0,0.0,1,0.0,-0.12,9.25,6392.65
1963,1963,63298911,504388,GBPUSD,0,0.05,2023-09-06 10:25:00,1.25664,2023-09-06 10:27:16,1.25731,0.0,0.0,1,0.0,0.0,3.35,12569.75
1964,1964,64061900,504364,XAUUSD,0,0.2,2023-10-05 08:13:19,1827.48,2023-10-05 09:11:47,1824.45,0.0,0.0,5,0.0,0.0,-83.18,73038.6
1965,1965,64034835,504388,EURUSD,1,0.05,2023-10-04 16:05:02,1.05242,2023-10-04 16:05:59,1.05213,0.0,0.0,1,0.0,0.0,1.45,10522.75
1966,1966,64048552,504364,XAUUSD,0,1.0,2023-10-04 18:36:54,1823.71,2023-10-04 21:12:35,1817.83,0.0,0.0,5,0.0,0.0,-808.59,364154.0
1967,1967,64923874,504388,CHFJPY,1,0.05,2023-10-20 17:41:03,168.13,2023-10-20 18:12:08,168.076,0.0,0.0,1,0.0,0.0,1.8,251798121.64
1968,1968,64060956,504388,AUDUSD,1,0.05,2023-10-05 06:15:01,0.63649,2023-10-05 07:56:49,0.63741,0.0,0.0,1,0.0,0.0,-4.6,6369.5
1969,1969,64287287,504388,GBPCHF,0,0.05,2023-10-09 11:58:28,1.10905,2023-10-10 14:31:27,1.11064,0.0,0.0,1,0.0,0.25,8.77,10050.64
1970,1970,63527110,504359,GBPJPY,0,5.0,2023-09-18 11:36:35,182.856,2023-09-18 12:19:14,182.873,0.0,0.0,5,0.0,0.0,77.76,26990068742.0
1971,1971,63669983,504388,CADJPY,1,0.05,2023-09-25 15:20:30,110.471,2023-09-25 15:44:10,110.442,0.0,0.0,1,0.0,0.0,0.97,164443218.94
1972,1972,63486771,504388,EURUSD,0,0.05,2023-09-14 17:20:02,1.06581,2023-09-15 09:22:39,1.06625,0.0,0.0,1,0.0,-0.39,2.2,10660.3
1973,1973,63499897,504388,GBPUSD,0,0.05,2023-09-15 08:20:01,1.24246,2023-09-15 09:22:58,1.24299,0.0,0.0,1,0.0,0.0,2.65,12427.25
1974,1974,61722299,504388,GBPAUD,1,0.05,2023-08-08 09:17:38,1.95423,2023-08-08 09:42:34,1.95346,0.0,0.0,1,0.0,0.0,2.52,12784.01
1975,1975,64282089,504388,AUDCAD,0,0.05,2023-10-09 08:29:04,0.86709,2023-10-09 08:44:27,0.86752,0.0,0.0,1,0.0,0.0,1.58,11785.03
1976,1976,63607752,504359,GBPJPY,0,5.2,2023-09-21 10:47:22,182.491,2023-09-21 11:21:41,182.446,0.0,0.0,5,0.0,0.0,-213.18,28003572072.32
1977,1977,63546191,504388,CADJPY,1,0.05,2023-09-19 09:52:29,109.726,2023-09-21 13:13:52,109.662,0.0,0.0,1,0.0,-2.08,2.16,162025761.06
1978,1978,64396402,504388,NZDUSD,1,0.05,2023-10-10 15:40:01,0.60097,2023-10-12 10:01:41,0.60063,0.0,0.0,1,0.0,-0.21,1.7,6008.0
1979,1979,63471953,504388,GBPUSD,0,0.05,2023-09-14 09:15:01,1.24943,2023-10-12 03:36:22,1.23119,0.0,0.0,1,0.0,-3.28,-91.2,12403.1
1980,1980,63614575,504388,GBPUSD,0,0.05,2023-09-21 14:05:09,1.22608,2023-09-21 14:07:34,1.22616,0.0,0.0,1,0.0,0.0,0.4,12261.2
1981,1981,64613427,504364,XAUUSD,0,0.03,2023-10-13 09:27:06,1876.98,2023-10-13 09:27:17,1876.74,1876.93,1876.53,1,0.0,0.0,-0.99,11261.16
1982,1982,64583828,504388,GBPUSD,0,0.05,2023-10-12 18:50:01,1.22091,2023-10-12 18:54:49,1.22127,0.0,0.0,1,0.0,0.0,1.8,12210.9
1983,1983,61764755,504388,GBPNZD,1,0.05,2023-08-09 14:14:24,2.10081,2023-08-09 14:39:16,2.10037,0.0,0.0,1,0.0,0.0,1.34,12709.2
1984,1984,61770421,504388,GBPNZD,1,0.05,2023-08-09 16:56:48,2.1018,2023-08-09 16:59:06,2.10153,0.0,0.0,1,0.0,0.0,0.82,12715.7
1985,1985,63833079,504326,GER30,1,0.01,2023-09-29 16:04:46,15503.84,2023-09-29 16:05:42,15499.19,13198.2,17652.11,0,0.0,0.0,0.49,3277.64
1986,1986,66680650,504388,GBPJPY,1,0.05,2023-11-23 09:34:51,186.594,2023-11-29 03:09:31,186.796,0.0,0.0,1,0.0,-3.81,-6.88,277030866.98
1987,1987,66765032,504388,GBPJPY,1,0.05,2023-11-29 10:00:59,187.134,2023-11-29 10:59:10,187.029,0.0,0.0,1,0.0,0.0,3.57,275426996.74
1988,1988,66846916,504326,GBPCAD,1,0.8,2023-12-01 20:07:32,1.7143,2023-12-01 21:55:34,1.71379,0.0,1.7223,1,0.0,0.0,30.23,370030.78
1989,1989,59566439,504388,NZDUSD,1,0.05,2023-05-16 22:40:05,0.62302,2023-05-17 17:05:03,0.62441,0.0,0.0,1,0.0,-0.04,-6.95,6237.15
1990,1990,59419671,504388,EURUSD,0,0.04,2023-05-11 11:15:03,1.09278,2023-05-11 12:03:23,1.09337,0.0,0.0,1,0.0,0.0,2.36,8744.6
1991,1991,59552465,504388,USDCAD,0,0.04,2023-05-16 15:35:13,1.3435,2023-05-16 15:38:35,1.34361,0.0,0.0,1,0.0,0.0,0.33,14487.93
1992,1992,59405865,504326,XAUUSD,0,0.1,2023-05-10 21:36:15,2031.85,2023-05-18 01:55:15,1983.14,0.0,0.0,0,0.0,0.0,-487.1,40149.9
1993,1993,59407133,504326,XAUUSD,0,0.1,2023-05-10 22:31:48,2030.18,2023-05-18 01:55:11,1983.14,0.0,0.0,0,0.0,0.0,-470.4,40133.2
1994,1994,59998069,504388,USDJPY,1,0.05,2023-05-19 09:40:22,138.154,2023-05-19 09:46:42,138.127,0.0,0.0,1,0.0,0.0,0.98,190295445.78
1995,1995,59638701,504388,GBPUSD,0,0.05,2023-05-18 17:40:01,1.24173,2023-05-19 09:24:46,1.24229,0.0,0.0,1,0.0,-0.18,2.8,12420.1
1996,1996,60259437,504326,DJ30,1,0.1,2023-05-30 22:57:01,33047.5,2023-05-31 05:06:02,32974.87,0.0,0.0,0,0.0,0.0,72.63,66022.37
1997,1997,60220260,504326,FR40,1,1.0,2023-05-29 17:55:30,7302.41,2023-05-30 11:12:55,7272.6,0.0,0.0,0,0.0,0.0,318.63,156245.16
1998,1998,60103261,504388,GBPUSD,0,0.05,2023-05-24 10:45:04,1.24225,2023-05-24 11:23:29,1.24292,0.0,0.0,1,0.0,0.0,3.35,12425.85
1999,1999,60271700,504388,GBPNZD,1,0.05,2023-05-31 10:34:03,2.06102,2023-05-31 11:13:20,2.0597,0.0,0.0,1,0.0,0.0,3.96,12384.82
2000,2000,60288746,504326,XAUUSD,0,0.1,2023-05-31 18:00:44,1970.34,2023-06-01 03:25:03,1967.4,0.0,0.0,0,0.0,0.0,-29.4,39377.4
2001,2001,60289017,504326,XAUUSD,0,0.1,2023-05-31 18:06:17,1970.17,2023-06-01 03:25:35,1967.47,0.0,0.0,0,0.0,0.0,-27.0,39376.4
2002,2002,60300625,504388,GBPNZD,1,0.05,2023-06-01 03:38:36,2.06834,2023-06-01 04:47:13,2.06814,0.0,0.0,1,0.0,0.0,0.6,12553.6
2003,2003,60221090,504326,FR40,1,1.0,2023-05-29 18:29:00,7302.41,2023-05-30 11:12:54,7273.1,0.0,0.0,0,0.0,0.0,313.29,156250.53
2004,2004,63328725,504388,USDJPY,1,0.05,2023-09-07 10:46:36,147.517,2023-09-07 10:53:49,147.432,0.0,0.0,1,0.0,0.0,2.88,217203393.09
2005,2005,62980467,504388,GBPUSD,0,0.05,2023-08-28 10:35:02,1.25935,2023-08-28 20:30:59,1.26,0.0,0.0,1,0.0,0.0,3.25,12596.75
2006,2006,61583564,504388,CHFJPY,1,0.05,2023-08-02 04:48:36,163.954,2023-08-02 04:59:42,163.832,0.0,0.0,1,0.0,0.0,4.26,234906197.97
2007,2007,63272281,504388,NZDUSD,0,0.05,2023-09-05 10:55:01,0.58818,2023-09-05 16:26:11,0.58871,0.0,0.0,1,0.0,0.0,2.65,5884.45
2008,2008,63118346,504388,NZDUSD,1,0.05,2023-08-30 08:55:04,0.59502,2023-08-30 10:01:30,0.59471,0.0,0.0,1,0.0,0.0,1.55,5948.65
2009,2009,63524876,504388,EURUSD,0,0.05,2023-09-18 10:00:04,1.06593,2023-09-18 11:18:14,1.06624,0.0,0.0,1,0.0,0.0,1.55,10660.85
2010,2010,63416339,504388,USDCAD,0,0.05,2023-09-12 05:10:01,1.35831,2023-09-14 09:12:55,1.35384,0.0,0.0,1,0.0,-0.13,-16.51,18346.59
2011,2011,63625236,504388,GBPUSD,0,0.05,2023-09-21 17:45:01,1.22896,2023-09-21 18:11:03,1.2302,0.0,0.0,1,0.0,0.0,6.2,12295.8
2012,2012,64580908,504388,CHFJPY,1,0.05,2023-10-12 17:28:41,165.336,2023-10-12 17:29:25,165.333,0.0,0.0,1,0.0,0.0,0.1,247674387.69
2013,2013,63834238,504326,DJ30,1,0.01,2023-09-29 16:30:16,33843.88,2023-09-29 16:30:33,33834.63,0.0,0.0,0,0.0,0.0,0.93,6767.85
2014,2014,63667873,504388,USDCHF,1,0.05,2023-09-25 13:37:10,0.9093,2023-10-06 21:39:51,0.90883,0.0,0.0,1,0.0,-7.39,2.59,8275.04
2015,2015,64051871,504388,USDCAD,1,0.05,2023-10-04 20:27:27,1.37501,2023-10-04 21:15:06,1.37474,0.0,0.0,1,0.0,0.0,0.98,18896.42
2016,2016,64048553,504364,XAUUSD,0,1.0,2023-10-04 18:36:55,1823.69,2023-10-04 21:12:38,1817.79,0.0,0.0,5,0.0,0.0,-811.34,364148.0
2017,2017,64852327,504326,XAUUSD,1,0.01,2023-10-18 18:10:15,1941.25,2023-10-18 18:10:49,1938.74,0.0,0.0,0,0.0,0.0,2.51,3879.99
2018,2018,62743313,504388,EURUSD,0,0.05,2023-08-25 11:00:01,1.07725,2023-08-25 12:16:49,1.07904,0.0,0.0,1,0.0,0.0,8.95,10781.45
2019,2019,66606013,504372,AUDCAD,0,0.04,2023-11-20 15:01:48,0.89959,2023-11-20 15:34:25,0.89847,0.0,0.0,5,0.0,0.0,-4.48,9870.92
2020,2020,66816185,504326,GBPCAD,0,0.8,2023-11-30 20:46:13,1.71372,2023-11-30 23:01:54,1.71329,0.0,1.70572,1,0.0,0.0,-25.35,371737.37
2021,2021,60019223,504388,EURUSD,1,0.05,2023-05-19 20:55:05,1.08204,2023-05-19 21:23:25,1.0816,0.0,0.0,1,0.0,0.0,2.2,10818.2
2022,2022,59590981,504388,NZDUSD,0,0.05,2023-05-17 17:25:03,0.62474,2023-05-17 18:47:14,0.62539,0.0,0.0,1,0.0,0.0,3.25,6250.65
2023,2023,59608389,504336,XAUUSD,0,0.05,2023-05-18 10:26:03,1977.24,2023-05-18 10:49:56,1977.37,1991.31,1977.39,0,0.0,0.0,0.65,19773.05
2024,2024,60037982,504326,HK50,1,0.5,2023-05-22 15:22:37,19744.46,2023-05-24 04:39:12,19244.8,0.0,0.0,1,0.0,0.0,318.86,1525967.32
2025,2025,60045988,504326,HK50,1,0.5,2023-05-22 18:27:42,19739.46,2023-05-24 05:02:58,19188.8,0.0,0.0,1,0.0,0.0,351.39,1523579.77
2026,2026,59407339,504326,XAUUSD,0,0.1,2023-05-10 22:39:36,2029.54,2023-05-18 01:55:11,1983.14,0.0,0.0,0,0.0,0.0,-464.0,40126.8
2027,2027,60291140,504326,XAUUSD,0,0.1,2023-05-31 19:07:31,1968.85,2023-06-01 03:37:02,1966.29,0.0,0.0,0,0.0,0.0,-25.6,39351.4
2028,2028,60296582,504326,XAUUSD,0,0.1,2023-05-31 22:06:41,1963.72,2023-06-01 04:26:21,1965.02,0.0,0.0,0,0.0,0.0,13.0,39287.4
2029,2029,60288771,504326,XAUUSD,0,0.1,2023-05-31 18:01:53,1970.2,2023-06-01 03:25:13,1967.38,0.0,0.0,0,0.0,0.0,-28.2,39375.8
2030,2030,60317309,504326,DJ30,1,0.1,2023-06-01 15:30:54,32896.95,2023-06-02 14:38:48,33235.21,0.0,0.0,0,0.0,0.0,-338.26,66132.16
2031,2031,61123457,504359,GBPJPY,1,10.0,2023-07-13 11:31:12,180.669,2023-07-13 11:54:01,180.494,0.0,180.669,5,0.0,0.0,1664.09,49854579357.0
2032,2032,59404257,504326,XAUUSD,0,0.1,2023-05-10 20:32:01,2030.06,2023-05-18 01:55:21,1983.14,0.0,0.0,0,0.0,0.0,-469.2,40132.0
2033,2033,63880324,504326,BTCUSD,1,0.01,2023-10-02 11:35:13,28470.65,2023-10-02 11:40:10,28460.35,21300.39,37387.36,0,0.0,0.0,0.1,569.31
2034,2034,61384416,504388,NZDUSD,1,0.05,2023-07-25 15:10:03,0.62129,2023-07-26 04:30:14,0.61857,0.0,0.0,1,0.0,-0.04,13.6,6199.3
2035,2035,61430034,504326,XAUUSD,0,1.0,2023-07-26 23:21:36,1973.13,2023-07-27 05:19:04,1980.03,0.0,0.0,0,0.0,0.0,690.0,395316.0
2036,2036,63647403,504388,CADJPY,1,0.05,2023-09-22 14:59:11,110.345,2023-09-22 15:57:40,110.239,0.0,0.0,1,0.0,0.0,3.57,163635828.72
2037,2037,63640831,504388,CHFJPY,1,0.05,2023-09-22 09:46:47,163.974,2023-09-22 09:50:11,163.945,0.0,0.0,1,0.0,0.0,0.97,243260151.77
2038,2038,61728643,504388,EURAUD,1,0.05,2023-08-08 12:29:30,1.68473,2023-08-08 12:48:22,1.68453,0.0,0.0,1,0.0,0.0,0.65,11022.53
2039,2039,61759268,504372,EURCAD,0,0.02,2023-08-09 11:02:08,1.47347,2023-08-09 11:37:50,1.47241,1.47563,1.47208,5,0.0,0.0,-2.12,7904.39
2040,2040,63831452,504326,GER30,0,0.01,2023-09-29 15:38:43,15495.84,2023-09-29 15:39:10,15498.34,18913.96,12763.32,0,0.0,0.0,0.27,3276.7
2041,2041,63834808,504326,EURUSD,1,0.01,2023-09-29 16:42:00,1.05889,2023-09-29 16:45:14,1.05884,0.99414,1.11699,0,0.0,0.0,0.05,2117.73
2042,2042,61560130,504388,NZDUSD,0,0.05,2023-08-01 11:30:03,0.61593,2023-08-01 12:29:21,0.61617,0.0,0.0,1,0.0,0.0,1.2,6160.5
2043,2043,64518147,504388,CHFJPY,1,0.05,2023-10-11 20:15:25,165.214,2023-10-11 20:20:22,165.185,0.0,0.0,1,0.0,0.0,0.98,246414878.19
