,ClientID,Country,AccountCurrency,RegistrationDate
24197,823191,Ethiopia,USD,2023-10-02 21:50:21
24198,823192,Saudi Arabia,USD,2023-10-02 22:06:09
24199,823193,Kuwait,EUR,2023-10-02 22:27:14
24200,823194,United Kingdom,USD,2023-10-02 22:54:31
24201,823195,Afghanistan,USD,2023-10-02 23:03:16
24202,823196,France,EUR,2023-10-02 23:22:20
24203,823197,Ghana,USD,2023-10-02 23:22:46
24204,823198,Saudi Arabia,USD,2023-10-02 23:31:45
24205,823199,United Kingdom,GBP,2023-10-02 23:58:36
24206,823200,United Kingdom,USD,2023-10-03 00:25:03
24207,823201,United Kingdom,GBP,2023-10-03 01:16:45
24208,823202,France,EUR,2023-10-03 01:19:04
24209,823203,Algeria,USD,2023-10-03 01:21:51
24210,823204,Canada,SGD,2023-10-03 02:40:06
24211,823205,Indonesia,USD,2023-10-03 03:08:30
24212,823206,Kuwait,USD,2023-10-03 03:10:02
24213,823207,Indonesia,USD,2023-10-03 03:20:09
24214,823208,Sri Lanka,USD,2023-10-03 03:23:05
24215,823210,Indonesia,USD,2023-10-03 03:36:55
24216,823211,France,EUR,2023-10-03 03:56:41
24217,823212,Saudi Arabia,USD,2023-10-03 03:59:56
24218,823213,Malaysia,USD,2023-10-03 04:05:56
24219,823214,Malaysia,USD,2023-10-03 04:16:16
24220,823215,Malaysia,USD,2023-10-03 04:24:02
24221,823216,France,EUR,2023-10-03 05:36:14
24222,823217,Malawi,USD,2023-10-03 05:38:12
24223,823218,Philippines,USD,2023-10-03 05:42:19
24224,823219,Malaysia,USD,2023-10-03 05:51:14
24225,823220,Pakistan,USD,2023-10-03 05:59:30
24226,823221,Indonesia,USD,2023-10-03 06:25:06
24227,823222,Indonesia,USD,2023-10-03 06:32:36
24228,823223,Madagascar,USD,2023-10-03 06:37:30
24229,823224,Germany,EUR,2023-10-03 07:12:34
24230,823225,Australia,AUD,2023-10-03 07:21:15
24231,823226,Australia,AUD,2023-10-03 07:27:05
24232,823227,Pakistan,USD,2023-10-03 07:35:44
24233,823228,Pakistan,USD,2023-10-03 07:35:56
24234,823229,Indonesia,USD,2023-10-03 08:01:07
24235,823230,Sri Lanka,USD,2023-10-03 08:30:21
24236,823231,Indonesia,USD,2023-10-03 09:03:10
24237,823232,Bangladesh,USD,2023-10-03 09:05:33
24238,823233,Nepal,USD,2023-10-03 09:26:15
24239,823234,Indonesia,USD,2023-10-03 10:13:48
24240,823236,Indonesia,USD,2023-10-03 10:14:36
24241,823237,France,EUR,2023-10-03 10:20:14
24242,823238,Italy,EUR,2023-10-03 10:39:34
24243,823239,France,EUR,2023-10-03 10:45:02
24244,823240,Pakistan,USD,2023-10-03 10:47:33
24245,823241,South Africa,GBP,2023-10-03 11:08:38
24246,823242,Pakistan,USD,2023-10-03 11:50:31
24247,823243,Indonesia,USD,2023-10-03 12:00:32
24248,823244,Lithuania,EUR,2023-10-03 12:23:06
24249,823245,Guinea,USD,2023-10-03 12:23:24
24250,823246,France,EUR,2023-10-03 12:25:15
24251,823247,Australia,AUD,2023-10-03 12:25:55
24252,823248,Saudi Arabia,USD,2023-10-03 12:34:42
24253,823249,Malaysia,USD,2023-10-03 12:39:11
24254,823250,Indonesia,USD,2023-10-03 12:50:14
24255,823251,Netherlands,EUR,2023-10-03 13:03:11
24256,823252,Netherlands,EUR,2023-10-03 13:03:21
24257,823253,India,USD,2023-10-03 13:05:05
24258,823254,New Caledonia,EUR,2023-10-03 13:12:02
24259,823255,Indonesia,USD,2023-10-03 13:15:19
24260,823256,Lesotho,USD,2023-10-03 13:30:56
24261,823257,Indonesia,USD,2023-10-03 13:32:42
24262,823258,France,EUR,2023-10-03 13:50:42
24263,823259,Vietnam,USD,2023-10-03 13:53:24
24264,823260,Papua New Guinea,USD,2023-10-03 15:06:04
24265,823261,Czech Republic,USD,2023-10-03 15:14:51
24266,823262,United Kingdom,GBP,2023-10-03 15:26:47
24267,823263,Czech Republic,USD,2023-10-03 15:31:37
24268,823264,Indonesia,USD,2023-10-03 15:41:30
24269,823265,United Kingdom,GBP,2023-10-03 15:51:31
24270,823266,Pakistan,USD,2023-10-03 16:08:47
24271,823267,Australia,AUD,2023-10-03 16:32:19
24272,823268,Czech Republic,USD,2023-10-03 16:41:20
24273,823269,France,EUR,2023-10-03 16:41:45
24274,823270,Indonesia,USD,2023-10-03 16:41:59
24275,823271,Pakistan,USD,2023-10-03 16:42:50
24276,823272,Greece,USD,2023-10-03 16:43:12
24277,823273,Czech Republic,USD,2023-10-03 16:55:03
24278,823274,Indonesia,USD,2023-10-03 16:55:38
24279,823275,South Africa,USD,2023-10-03 17:04:28
24280,823276,Indonesia,USD,2023-10-03 17:15:36
24281,823277,Singapore,USD,2023-10-03 17:24:57
24282,823278,South Africa,USD,2023-10-03 17:32:43
24283,823279,Malaysia,USD,2023-10-03 18:01:30
24284,823280,Indonesia,USD,2023-10-03 18:03:19
24285,823281,South Africa,USD,2023-10-03 18:05:07
24286,823282,Czech Republic,USD,2023-10-03 18:16:39
24287,823283,Algeria,USD,2023-10-03 18:22:07
24288,823284,Pakistan,USD,2023-10-03 18:30:03
24289,823285,Pakistan,USD,2023-10-03 18:30:13
24290,823286,Malaysia,USD,2023-10-03 18:46:26
24291,823287,France,EUR,2023-10-03 18:50:52
24292,823288,Namibia,USD,2023-10-03 19:13:31
24293,823289,Ethiopia,GBP,2023-10-03 19:16:43
24294,823290,Nigeria,USD,2023-10-03 19:22:15
24295,823291,Lithuania,EUR,2023-10-03 19:29:45
24296,823292,Vietnam,AUD,2023-10-03 19:59:27
24297,823293,Netherlands,EUR,2023-10-03 20:04:41
24298,823294,India,USD,2023-10-03 20:04:48
24299,823295,Kazakhstan,USD,2023-10-03 20:17:23
24300,823296,Nigeria,USD,2023-10-03 20:36:20
24301,823297,Afghanistan,USD,2023-10-03 20:41:12
24302,823298,United Kingdom,GBP,2023-10-03 20:53:39
24303,823299,Philippines,USD,2023-10-03 20:57:59
24304,823300,France,EUR,2023-10-03 21:31:58
24305,823301,France,USD,2023-10-03 21:50:28
24306,823303,Saudi Arabia,USD,2023-10-03 22:10:58
24307,823304,Saudi Arabia,USD,2023-10-03 22:12:10
24308,823305,South Africa,USD,2023-10-03 22:19:04
24309,823306,Ethiopia,USD,2023-10-03 22:20:02
24310,823307,Ethiopia,USD,2023-10-03 22:20:34
24311,823308,Tunisia,USD,2023-10-03 22:44:59
24312,823309,Belgium,EUR,2023-10-03 22:51:23
24313,823310,Netherlands,EUR,2023-10-03 23:01:07
24314,823311,United Arab Emirates,USD,2023-10-03 23:19:19
24315,823312,France,EUR,2023-10-03 23:40:16
24316,823313,Netherlands,EUR,2023-10-03 23:46:58
24317,823314,Italy,USD,2023-10-04 00:08:51
24318,823315,Sri Lanka,USD,2023-10-04 00:24:25
24319,823316,France,EUR,2023-10-04 00:29:28
24320,823317,Malaysia,USD,2023-10-04 00:52:48
24321,823318,New Zealand,NZD,2023-10-04 01:24:10
24322,823319,Canada,CAD,2023-10-04 01:41:53
24323,823320,Ghana,GBP,2023-10-04 01:45:27
24324,823321,Australia,AUD,2023-10-04 02:00:57
24325,823322,Burkina Faso,USD,2023-10-04 02:01:18
24326,823323,Pakistan,USD,2023-10-04 02:40:01
24327,823324,Canada,USD,2023-10-04 02:48:42
24328,823325,Indonesia,USD,2023-10-04 03:46:34
24329,823326,Sri Lanka,USD,2023-10-04 04:12:44
24330,823327,Malaysia,USD,2023-10-04 04:23:16
24331,823328,United Kingdom,GBP,2023-10-04 04:28:54
24332,823329,Bangladesh,USD,2023-10-04 04:32:03
24333,823330,Vietnam,USD,2023-10-04 06:40:07
24334,823331,Indonesia,USD,2023-10-04 07:27:59
24335,823332,Pakistan,USD,2023-10-04 07:35:59
24336,823333,Malta,EUR,2023-10-04 07:50:38
24337,823334,Vietnam,USD,2023-10-04 07:53:19
24338,823335,Indonesia,USD,2023-10-04 08:01:53
24339,823336,Indonesia,USD,2023-10-04 08:28:37
24340,823337,Indonesia,USD,2023-10-04 08:30:59
24341,823338,New Zealand,NZD,2023-10-04 09:11:42
24342,823339,China,USD,2023-10-04 09:18:45
24343,823340,Indonesia,USD,2023-10-04 09:43:01
24344,823341,Indonesia,USD,2023-10-04 09:54:44
24345,823342,Malawi,USD,2023-10-04 09:58:31
24346,823343,Vietnam,USD,2023-10-04 09:59:48
24347,823344,Nepal,USD,2023-10-04 10:32:41
24348,823345,Thailand,USD,2023-10-04 10:37:31
24349,823346,United Arab Emirates,USD,2023-10-04 10:45:07
24350,823347,Mongolia,USD,2023-10-04 10:46:26
24351,823348,India,USD,2023-10-04 10:46:45
24352,823349,India,USD,2023-10-04 10:53:14
24353,823350,France,EUR,2023-10-04 11:08:35
24354,823351,France,USD,2023-10-04 11:21:27
24355,823352,Colombia,USD,2023-10-04 11:27:37
24356,823353,France,EUR,2023-10-04 11:30:31
24357,823354,Germany,EUR,2023-10-04 11:40:14
24358,823355,Malaysia,USD,2023-10-04 11:55:12
24359,823356,Mozambique,USD,2023-10-04 12:23:22
24360,823357,Albania,EUR,2023-10-04 12:23:36
24361,823358,Czech Republic,USD,2023-10-04 12:26:55
24362,823359,Bulgaria,EUR,2023-10-04 12:31:54
24363,823360,Morocco,USD,2023-10-04 12:33:44
24364,823361,Morocco,USD,2023-10-04 12:33:52
24365,823362,Switzerland,USD,2023-10-04 12:35:34
24366,823363,Indonesia,USD,2023-10-04 12:41:12
24367,823364,Morocco,USD,2023-10-04 12:47:10
24368,823365,Pakistan,USD,2023-10-04 12:48:00
24369,823366,Czech Republic,USD,2023-10-04 12:50:52
24370,823367,Czech Republic,USD,2023-10-04 12:51:20
24371,823368,Czech Republic,USD,2023-10-04 12:51:51
24372,823369,Czech Republic,USD,2023-10-04 12:52:22
24373,823370,Laos,USD,2023-10-04 13:05:51
24374,823372,Indonesia,USD,2023-10-04 13:42:44
24375,823373,Malaysia,SGD,2023-10-04 13:44:09
24376,823374,Israel,USD,2023-10-04 14:04:03
24377,823375,France,EUR,2023-10-04 14:07:41
24378,823376,Ethiopia,USD,2023-10-04 14:28:37
24379,823377,Italy,EUR,2023-10-04 14:32:53
24380,823378,Ethiopia,USD,2023-10-04 14:36:33
24381,823379,Singapore,USD,2023-10-04 14:54:01
24382,823380,Colombia,USD,2023-10-04 15:01:44
24383,823381,Pakistan,USD,2023-10-04 15:34:39
24384,823382,France,USD,2023-10-04 15:54:02
24385,823383,India,USD,2023-10-04 15:56:25
24386,823384,Philippines,USD,2023-10-04 16:17:02
24387,823385,Mexico,USD,2023-10-04 16:36:28
24388,823386,Ethiopia,USD,2023-10-04 16:46:17
24389,823387,Malaysia,USD,2023-10-04 16:46:25
24390,823388,Ethiopia,USD,2023-10-04 16:46:53
24391,823389,Switzerland,CHF,2023-10-04 16:59:14
24392,823390,Belgium,EUR,2023-10-04 17:01:47
24393,823391,Mongolia,USD,2023-10-04 17:03:28
24394,823392,Bulgaria,USD,2023-10-04 17:10:11
24395,823393,France,EUR,2023-10-04 17:13:38
24396,823394,France,EUR,2023-10-04 17:18:07
24397,823395,Mongolia,USD,2023-10-04 17:18:19
24398,823396,Afghanistan,USD,2023-10-04 17:21:05
24399,823397,India,USD,2023-10-04 17:24:57
24400,823398,Singapore,AUD,2023-10-04 17:26:06
24401,823399,R̩union,EUR,2023-10-04 17:38:12
24402,823400,Ethiopia,USD,2023-10-04 17:42:10
24403,823401,South Africa,USD,2023-10-04 17:43:53
24404,823402,Ethiopia,USD,2023-10-04 17:52:09
24405,823403,Aland Islands,USD,2023-10-04 17:52:42
24406,823404,Indonesia,USD,2023-10-04 17:56:26
24407,823405,Poland,USD,2023-10-04 18:05:19
24408,823406,Angola,USD,2023-10-04 18:20:07
24409,823407,India,USD,2023-10-04 18:23:22
24410,823408,Aland Islands,USD,2023-10-04 18:24:05
24411,823409,India,USD,2023-10-04 18:26:41
24412,823410,Papua New Guinea,USD,2023-10-04 18:28:19
24413,823411,Pakistan,USD,2023-10-04 18:58:50
24414,823412,Bulgaria,USD,2023-10-04 19:01:59
24415,823413,Madagascar,USD,2023-10-04 19:11:18
24416,823414,Ethiopia,USD,2023-10-04 19:13:45
24417,823415,India,USD,2023-10-04 19:26:12
24418,823416,Vietnam,USD,2023-10-04 19:52:36
24419,823417,United Kingdom,GBP,2023-10-04 19:57:21
24420,823418,Colombia,USD,2023-10-04 19:59:16
24421,823419,France,EUR,2023-10-04 20:28:25
24422,823420,France,EUR,2023-10-04 20:28:42
24423,823421,Pakistan,USD,2023-10-04 20:29:16
24424,823422,Namibia,USD,2023-10-04 20:32:15
24425,823423,United Kingdom,GBP,2023-10-04 20:46:37
24426,823424,Slovenia,USD,2023-10-04 20:50:59
24427,823425,Canada,USD,2023-10-04 20:53:01
24428,823426,United Kingdom,GBP,2023-10-04 20:53:25
24429,823427,Turkey,USD,2023-10-04 20:54:34
24430,823428,Indonesia,USD,2023-10-04 21:02:21
24431,823429,Indonesia,USD,2023-10-04 21:02:34
24432,823430,Netherlands,EUR,2023-10-04 21:10:05
24433,823431,France,EUR,2023-10-04 21:21:16
24434,823432,France,USD,2023-10-04 21:42:25
24435,823433,Albania,EUR,2023-10-04 21:54:16
24436,823434,Kuwait,USD,2023-10-04 21:54:47
24437,823435,Fiji,NZD,2023-10-04 22:18:48
24438,823436,Moldova,EUR,2023-10-04 22:19:14
24439,823437,Canada,USD,2023-10-04 22:41:54
24440,823438,France,EUR,2023-10-04 22:42:29
24441,823439,Jamaica,USD,2023-10-04 22:44:41
24442,823441,Saudi Arabia,USD,2023-10-04 22:58:31
24443,823442,Nigeria,NZD,2023-10-04 22:59:16
24444,823443,Kenya,USD,2023-10-04 23:07:40
24445,823444,Indonesia,USD,2023-10-04 23:17:09
24446,823446,Saudi Arabia,USD,2023-10-04 23:26:38
24447,823447,Indonesia,USD,2023-10-04 23:27:57
24448,823448,Lesotho,USD,2023-10-04 23:28:12
24449,823449,Philippines,USD,2023-10-04 23:29:02
24450,823450,Indonesia,USD,2023-10-04 23:39:20
24451,823451,Republic of the Congo,EUR,2023-10-04 23:46:19
24452,823452,Kenya,USD,2023-10-04 23:56:47
24453,823453,Kenya,USD,2023-10-04 23:56:58
24454,823454,Georgia,USD,2023-10-05 00:00:46
24455,823455,Chile,USD,2023-10-05 00:06:17
24456,823456,Indonesia,USD,2023-10-05 00:19:58
24457,823457,Ethiopia,USD,2023-10-05 00:41:41
24458,823458,Philippines,NZD,2023-10-05 01:05:44
24459,823459,Malawi,USD,2023-10-05 01:08:39
24460,823460,Cameroon,USD,2023-10-05 01:12:19
24461,823461,Bosnia and Herzegovina,EUR,2023-10-05 01:21:03
24462,823462,United Kingdom,GBP,2023-10-05 01:26:10
24463,823463,Canada,CAD,2023-10-05 02:28:01
24464,823464,Philippines,CHF,2023-10-05 02:49:52
24465,823465,Ethiopia,USD,2023-10-05 02:50:57
24466,823466,Cameroon,USD,2023-10-05 03:12:22
24467,823467,Philippines,USD,2023-10-05 04:09:22
24468,823468,Philippines,USD,2023-10-05 04:22:23
24469,823469,Malaysia,USD,2023-10-05 04:53:39
24470,823470,Singapore,AUD,2023-10-05 05:01:56
24471,823471,Canada,CAD,2023-10-05 05:03:45
24472,823472,China,USD,2023-10-05 05:24:12
24473,823473,India,USD,2023-10-05 05:25:35
24474,823474,Canada,USD,2023-10-05 05:39:51
24475,823475,Thailand,USD,2023-10-05 06:42:02
24476,823476,Indonesia,USD,2023-10-05 06:59:07
24477,823477,Canada,USD,2023-10-05 07:04:56
24478,823478,Indonesia,USD,2023-10-05 07:46:49
24479,823479,Singapore,AUD,2023-10-05 07:49:27
24480,823480,Vietnam,USD,2023-10-05 07:55:39
24481,823481,Thailand,USD,2023-10-05 08:10:23
24482,823482,Afghanistan,USD,2023-10-05 08:16:17
24483,823483,Pakistan,USD,2023-10-05 08:37:12
24484,823484,Nigeria,USD,2023-10-05 08:41:41
24485,823485,Philippines,USD,2023-10-05 08:55:57
24486,823486,Malaysia,USD,2023-10-05 09:02:09
24487,823487,Vietnam,USD,2023-10-05 09:10:44
24488,823488,Myanmar,USD,2023-10-05 09:21:37
24489,823489,Netherlands,USD,2023-10-05 09:41:48
24490,823490,Pakistan,USD,2023-10-05 09:42:40
24491,823491,Indonesia,USD,2023-10-05 10:26:01
24492,823492,Malawi,USD,2023-10-05 10:31:24
24493,823493,Singapore,AUD,2023-10-05 10:38:53
24494,823494,South Africa,USD,2023-10-05 10:41:34
24495,823495,Vietnam,USD,2023-10-05 10:51:40
24496,823496,Switzerland,USD,2023-10-05 11:08:27
24497,823497,Vietnam,USD,2023-10-05 11:16:58
24498,823498,Malaysia,USD,2023-10-05 11:38:05
24499,823499,France,EUR,2023-10-05 11:39:48
24500,823500,Singapore,USD,2023-10-05 11:51:50
24501,823501,Rwanda,USD,2023-10-05 12:09:16
24502,823502,Malaysia,USD,2023-10-05 12:13:52
24503,823503,Malaysia,USD,2023-10-05 12:15:47
24504,823504,France,EUR,2023-10-05 12:18:32
24505,823505,Malaysia,USD,2023-10-05 12:22:41
24506,823506,Malaysia,USD,2023-10-05 12:22:59
24507,823507,Pakistan,USD,2023-10-05 12:28:30
24508,823508,Czech Republic,USD,2023-10-05 12:39:54
24509,823509,Pakistan,USD,2023-10-05 12:42:09
24510,823510,Singapore,USD,2023-10-05 12:43:01
24511,823511,Nigeria,USD,2023-10-05 12:46:58
24512,823512,Papua New Guinea,USD,2023-10-05 13:08:24
24513,823513,South Africa,GBP,2023-10-05 13:14:05
24514,823514,Ireland,EUR,2023-10-05 13:45:59
24515,823515,Ghana,USD,2023-10-05 13:48:27
24516,823516,Canada,USD,2023-10-05 14:02:04
24517,823517,Singapore,USD,2023-10-05 14:02:31
24518,823518,Poland,EUR,2023-10-05 14:06:12
24519,823519,United Arab Emirates,USD,2023-10-05 14:44:29
24520,823520,United Arab Emirates,USD,2023-10-05 14:45:56
24521,823521,Australia,AUD,2023-10-05 14:46:59
24522,823522,France,EUR,2023-10-05 14:47:09
24523,823523,Norway,USD,2023-10-05 14:47:51
24524,823524,Jordan,USD,2023-10-05 15:04:05
24525,823525,France,EUR,2023-10-05 15:04:48
24526,823526,Germany,EUR,2023-10-05 15:07:28
24527,823527,India,USD,2023-10-05 15:07:41
24528,823528,France,EUR,2023-10-05 15:17:18
24529,823529,Philippines,USD,2023-10-05 16:11:10
24530,823530,Netherlands,EUR,2023-10-05 16:26:24
24531,823531,United Kingdom,GBP,2023-10-05 16:28:00
24532,823532,South Africa,USD,2023-10-05 16:36:54
24533,823533,Lesotho,USD,2023-10-05 16:37:36
24534,823534,Nigeria,USD,2023-10-05 16:51:54
24535,823535,Ethiopia,USD,2023-10-05 17:04:07
24536,823536,Ethiopia,USD,2023-10-05 17:04:25
24537,823537,Bangladesh,USD,2023-10-05 17:06:44
24538,823538,Germany,EUR,2023-10-05 17:09:07
24539,823539,United Arab Emirates,USD,2023-10-05 17:12:29
24540,823540,Romania,USD,2023-10-05 17:12:40
24541,823541,United Arab Emirates,USD,2023-10-05 17:12:41
24542,823542,Georgia,USD,2023-10-05 17:18:44
24543,823543,France,EUR,2023-10-05 17:30:19
24544,823544,Pakistan,USD,2023-10-05 17:35:14
24545,823545,Singapore,USD,2023-10-05 17:37:05
24546,823546,Vietnam,USD,2023-10-05 17:45:13
24547,823547,Gibraltar,GBP,2023-10-05 17:46:18
24548,823548,Ghana,USD,2023-10-05 17:51:58
24549,823549,France,EUR,2023-10-05 17:56:14
24550,823550,Nigeria,USD,2023-10-05 18:00:09
24551,823551,Mongolia,USD,2023-10-05 18:12:59
24552,823552,R̩union,EUR,2023-10-05 18:14:13
24553,823553,Nepal,USD,2023-10-05 18:16:37
24554,823554,China,EUR,2023-10-05 18:17:18
24555,823555,Sri Lanka,USD,2023-10-05 18:48:36
24556,823556,Canada,USD,2023-10-05 18:55:00
24557,823557,Burkina Faso,USD,2023-10-05 19:24:51
24558,823558,Belgium,EUR,2023-10-05 19:34:52
24559,823559,Guyana,USD,2023-10-05 19:38:16
24560,823560,Indonesia,USD,2023-10-05 19:44:07
24561,823561,Indonesia,USD,2023-10-05 19:44:20
24562,823562,Canada,USD,2023-10-05 19:50:04
24563,823563,Bangladesh,USD,2023-10-05 19:50:24
24564,823564,Algeria,USD,2023-10-05 20:12:25
24565,823565,France,EUR,2023-10-05 20:15:39
24566,823566,France,EUR,2023-10-05 20:50:02
24567,823567,Ethiopia,USD,2023-10-05 20:56:29
24568,823568,Canada,CAD,2023-10-05 20:59:53
24569,823569,France,USD,2023-10-05 21:06:06
24570,823570,Ethiopia,USD,2023-10-05 21:18:49
24571,823571,Nigeria,USD,2023-10-05 21:28:19
24572,823572,India,USD,2023-10-05 21:36:14
24573,823573,Slovenia,EUR,2023-10-05 21:39:58
24574,823574,Indonesia,USD,2023-10-05 21:59:43
24575,823575,Thailand,USD,2023-10-05 22:01:09
24576,823576,Ethiopia,USD,2023-10-05 22:04:24
24577,823577,Indonesia,USD,2023-10-05 22:20:54
24578,823578,Indonesia,USD,2023-10-05 22:38:11
24579,823579,Germany,EUR,2023-10-05 22:47:36
24580,823580,India,USD,2023-10-05 23:06:16
24581,823581,Germany,EUR,2023-10-05 23:14:02
24582,823583,Kosovo,EUR,2023-10-05 23:37:36
24583,823584,Afghanistan,AUD,2023-10-06 00:10:43
24584,823585,Angola,USD,2023-10-06 00:15:22
24585,823586,Netherlands,USD,2023-10-06 00:31:26
24586,823587,Colombia,USD,2023-10-06 00:57:05
24587,823588,Ethiopia,USD,2023-10-06 03:42:12
24588,823589,Malaysia,USD,2023-10-06 05:16:29
24589,823590,Kenya,USD,2023-10-06 05:43:34
24590,823591,Angola,USD,2023-10-06 05:52:15
24591,823593,Malaysia,USD,2023-10-06 07:06:11
24592,823594,Indonesia,USD,2023-10-06 07:34:00
24593,823595,Mozambique,USD,2023-10-06 07:42:55
24594,823596,Australia,AUD,2023-10-06 07:47:49
24595,823597,Sri Lanka,USD,2023-10-06 07:50:00
24596,823598,Nigeria,USD,2023-10-06 07:59:57
24597,823599,R̩union,EUR,2023-10-06 08:18:24
24598,823600,Ethiopia,USD,2023-10-06 08:26:21
24599,823601,Venezuela,USD,2023-10-06 09:15:33
24600,823602,Mauritius,USD,2023-10-06 10:13:25
24601,823603,Greece,EUR,2023-10-06 10:37:49
24602,823604,India,USD,2023-10-06 10:40:09
24603,823605,Nigeria,USD,2023-10-06 10:41:22
24604,823606,Bahrain,USD,2023-10-06 11:01:56
24605,823607,Italy,EUR,2023-10-06 11:11:11
24606,823608,Indonesia,USD,2023-10-06 11:30:05
24607,823609,Poland,USD,2023-10-06 11:38:57
24608,823610,France,EUR,2023-10-06 11:53:14
24609,823611,France,EUR,2023-10-06 12:37:50
24610,823612,France,EUR,2023-10-06 12:38:30
24611,823613,Italy,EUR,2023-10-06 12:55:34
24612,823614,Singapore,USD,2023-10-06 12:58:13
24613,823615,Belgium,EUR,2023-10-06 13:03:05
24614,823616,Hong Kong,USD,2023-10-06 13:16:11
24615,823617,United Arab Emirates,USD,2023-10-06 13:20:20
24616,823618,United Kingdom,USD,2023-10-06 13:23:26
24617,823619,Colombia,USD,2023-10-06 13:27:30
24618,823620,Bangladesh,USD,2023-10-06 14:13:39
24619,823621,Nigeria,USD,2023-10-06 14:14:07
24620,823622,United Kingdom,GBP,2023-10-06 14:30:00
24621,823623,Nepal,USD,2023-10-06 14:35:02
24622,823624,France,EUR,2023-10-06 14:42:58
24623,823625,Indonesia,USD,2023-10-06 15:10:53
24624,823626,Nigeria,USD,2023-10-06 15:18:57
24625,823627,Egypt,USD,2023-10-06 15:41:40
24626,823628,Czech Republic,EUR,2023-10-06 15:53:25
24627,823629,Czech Republic,EUR,2023-10-06 15:54:46
24628,823630,Australia,AUD,2023-10-06 15:59:45
24629,823631,Sri Lanka,USD,2023-10-06 16:12:50
24630,823632,France,EUR,2023-10-06 16:34:17
24631,823633,Canada,CAD,2023-10-06 17:22:20
24632,823634,United Kingdom,GBP,2023-10-06 17:43:20
24633,823635,Nepal,USD,2023-10-06 17:53:06
24634,823636,Canada,USD,2023-10-06 18:12:57
24635,823637,France,EUR,2023-10-06 18:22:24
24636,823638,United Kingdom,GBP,2023-10-06 19:07:33
24637,823639,Brunei,USD,2023-10-06 19:11:16
24638,823640,Vietnam,USD,2023-10-06 19:17:46
24639,823641,Thailand,USD,2023-10-06 19:44:45
24640,823642,Austria,EUR,2023-10-06 20:23:55
24641,823643,Thailand,USD,2023-10-06 21:30:18
24642,823644,Netherlands,EUR,2023-10-06 21:47:01
24643,823645,Malaysia,USD,2023-10-06 22:30:35
24644,823646,United Kingdom,USD,2023-10-06 22:40:17
24645,823647,Djibouti,USD,2023-10-06 22:58:42
24646,823648,Austria,EUR,2023-10-06 23:00:49
24647,823649,Palestine,USD,2023-10-06 23:29:15
24648,823650,Ethiopia,USD,2023-10-06 23:48:58
24649,823651,France,EUR,2023-10-06 23:51:25
24650,823652,Albania,EUR,2023-10-07 00:46:36
24651,823653,Philippines,USD,2023-10-07 02:04:36
24652,823654,Nigeria,USD,2023-10-07 02:28:01
24653,823655,Afghanistan,USD,2023-10-07 02:29:38
24654,823656,Canada,USD,2023-10-07 02:39:49
24655,823657,Canada,CAD,2023-10-07 04:21:19
24656,823658,Malaysia,USD,2023-10-07 04:39:39
24657,823659,Sri Lanka,USD,2023-10-07 05:33:27
24658,823660,Malawi,USD,2023-10-07 06:14:19
24659,823661,India,USD,2023-10-07 06:17:18
24660,823662,Nigeria,USD,2023-10-07 06:28:54
24661,823663,Cameroon,USD,2023-10-07 06:45:19
24662,823664,Indonesia,USD,2023-10-07 08:06:57
24663,823665,Ethiopia,USD,2023-10-07 08:23:50
24664,823666,Malaysia,USD,2023-10-07 09:17:29
24665,823667,Madagascar,USD,2023-10-07 09:45:02
24666,823668,Czech Republic,USD,2023-10-07 09:56:11
24667,823669,United Arab Emirates,USD,2023-10-07 10:07:24
24668,823670,Indonesia,USD,2023-10-07 10:17:00
24669,823671,United Kingdom,GBP,2023-10-07 10:29:40
24670,823672,Ethiopia,USD,2023-10-07 11:34:20
24671,823673,Philippines,USD,2023-10-07 12:40:32
24672,823674,United Kingdom,GBP,2023-10-07 13:07:50
24673,823675,India,USD,2023-10-07 13:22:14
24674,823676,Australia,AUD,2023-10-07 14:07:16
24675,823677,Brazil,USD,2023-10-07 14:26:00
24676,823678,Malaysia,USD,2023-10-07 14:42:35
24677,823679,Jordan,USD,2023-10-07 14:47:18
24678,823680,Bulgaria,EUR,2023-10-07 15:09:26
24679,823681,Norway,USD,2023-10-07 15:10:49
24680,823682,United Kingdom,USD,2023-10-07 15:48:15
24681,823683,Uganda,USD,2023-10-07 16:22:07
24682,823684,India,USD,2023-10-07 16:23:26
24683,823685,United Kingdom,GBP,2023-10-07 16:31:51
24684,823686,Indonesia,USD,2023-10-07 16:49:39
24685,823687,Portugal,GBP,2023-10-07 17:01:51
24686,823688,Italy,EUR,2023-10-07 17:24:51
24687,823689,Indonesia,USD,2023-10-07 17:29:41
24688,823690,Hong Kong,USD,2023-10-07 17:50:53
24689,823691,Canada,USD,2023-10-07 18:02:28
24690,823692,Afghanistan,USD,2023-10-07 18:09:03
24691,823693,Singapore,USD,2023-10-07 18:13:54
24692,823694,Netherlands,EUR,2023-10-07 19:19:53
24693,823695,Canada,USD,2023-10-07 19:37:41
24694,823696,United Kingdom,GBP,2023-10-07 19:49:23
24695,823697,Ethiopia,USD,2023-10-07 20:37:18
24696,823698,United Kingdom,GBP,2023-10-07 21:23:48
24697,823699,Canada,USD,2023-10-07 21:42:00
24698,823700,Rwanda,USD,2023-10-07 22:26:49
24699,823701,Malaysia,USD,2023-10-07 23:14:44
24700,823703,Algeria,USD,2023-10-08 00:10:44
